#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282814:5394,1452:1452,1476159762,STABLE BEAMS,6500,5435.612350280,4224.385306003,17.5,PLTZERO
282814:5394,1453:1453,1476159786,STABLE BEAMS,6500,5433.661587644,5303.293969679,17.5,PLTZERO
282814:5394,1454:1454,1476159809,STABLE BEAMS,6500,5426.925300234,5296.362647305,17.5,PLTZERO
282814:5394,1455:1455,1476159832,STABLE BEAMS,6500,5436.835581291,5306.019556447,17.5,PLTZERO
282814:5394,1456:1456,1476159855,STABLE BEAMS,6500,5432.729561131,5301.487547314,17.5,PLTZERO
282814:5394,1457:1457,1476159879,STABLE BEAMS,6500,5426.787177773,5297.103812504,17.5,PLTZERO
282814:5394,1458:1458,1476159902,STABLE BEAMS,6500,5423.838934223,5286.870033954,17.5,PLTZERO
282814:5394,1459:1459,1476159925,STABLE BEAMS,6500,5423.876409926,5294.896005430,17.5,PLTZERO
282814:5394,1460:1460,1476159949,STABLE BEAMS,6500,5421.719402991,5291.983473786,17.5,PLTZERO
282814:5394,1461:1461,1476159972,STABLE BEAMS,6500,5422.548159234,5294.182884544,17.5,PLTZERO
282814:5394,1462:1462,1476159995,STABLE BEAMS,6500,5419.800079005,5291.493044010,17.5,PLTZERO
282814:5394,1463:1463,1476160019,STABLE BEAMS,6500,5418.776966663,5289.611002545,17.5,PLTZERO
282814:5394,1464:1464,1476160042,STABLE BEAMS,6500,5415.648166753,5287.050199607,17.5,PLTZERO
282814:5394,1465:1465,1476160065,STABLE BEAMS,6500,5414.557571410,5285.833463739,17.5,PLTZERO
282814:5394,1466:1466,1476160089,STABLE BEAMS,6500,5412.613008196,5283.745380870,17.4,PLTZERO
282814:5394,1467:1467,1476160112,STABLE BEAMS,6500,5411.346246881,5134.076097484,17.4,PLTZERO
282814:5394,1468:1468,1476160135,STABLE BEAMS,6500,5408.768258690,5057.523422479,17.4,PLTZERO
282814:5394,1469:1469,1476160159,STABLE BEAMS,6500,5407.482195706,5280.084218559,17.4,PLTZERO
282814:5394,1470:1470,1476160182,STABLE BEAMS,6500,5398.054359526,5278.656008770,17.4,PLTZERO
282814:5394,1471:1471,1476160205,STABLE BEAMS,6500,5394.904321265,5274.282787969,17.4,PLTZERO
282814:5394,1472:1472,1476160228,STABLE BEAMS,6500,5391.318362406,5278.304412710,17.4,PLTZERO
282814:5394,1473:1473,1476160252,STABLE BEAMS,6500,5388.049868401,5275.162271176,17.4,PLTZERO
282814:5394,1474:1474,1476160275,STABLE BEAMS,6500,5385.960443269,5198.383631538,17.4,PLTZERO
282814:5394,1475:1475,1476160298,STABLE BEAMS,6500,5382.076576347,5040.054777265,17.3,PLTZERO
282814:5394,1476:1476,1476160322,STABLE BEAMS,6500,5376.613961990,5257.507848990,17.3,PLTZERO
282814:5394,1477:1477,1476160345,STABLE BEAMS,6500,5369.419297637,5251.104738951,17.3,PLTZERO
282814:5394,1478:1478,1476160368,STABLE BEAMS,6500,5365.205721913,5252.399982352,17.3,PLTZERO
282814:5394,1479:1479,1476160392,STABLE BEAMS,6500,5364.513803629,5251.423475885,17.3,PLTZERO
282814:5394,1480:1480,1476160415,STABLE BEAMS,6500,5358.112363934,5221.354839730,17.3,PLTZERO
282814:5394,1481:1481,1476160438,STABLE BEAMS,6500,5351.234033543,5221.029103114,17.2,PLTZERO
282814:5394,1482:1482,1476160462,STABLE BEAMS,6500,5348.184948391,5224.386686071,17.2,PLTZERO
282814:5394,1483:1483,1476160485,STABLE BEAMS,6500,5349.313967420,5225.718201935,17.2,PLTZERO
282814:5394,1484:1484,1476160508,STABLE BEAMS,6500,5350.750403729,5226.647988496,17.2,PLTZERO
282814:5394,1485:1485,1476160531,STABLE BEAMS,6500,5350.485290497,5182.231046859,17.2,PLTZERO
282814:5394,1486:1486,1476160555,STABLE BEAMS,6500,5349.052601207,4906.935837039,17.2,PLTZERO
282814:5394,1487:1487,1476160578,STABLE BEAMS,6500,5350.900366599,5226.886427169,17.2,PLTZERO
282814:5394,1488:1488,1476160601,STABLE BEAMS,6500,5349.373953055,5227.323431353,17.2,PLTZERO
282814:5394,1489:1489,1476160625,STABLE BEAMS,6500,5355.271194513,5232.342308669,17.3,PLTZERO
282814:5394,1490:1490,1476160648,STABLE BEAMS,6500,5351.953852286,5228.367073240,17.3,PLTZERO
282814:5394,1491:1491,1476160671,STABLE BEAMS,6500,5354.369830291,5231.177535866,17.3,PLTZERO
282814:5394,1492:1492,1476160695,STABLE BEAMS,6500,5360.206928167,5234.670440200,17.3,PLTZERO
282814:5394,1493:1493,1476160718,STABLE BEAMS,6500,5355.313504429,5224.188057567,17.3,PLTZERO
282814:5394,1494:1494,1476160741,STABLE BEAMS,6500,5347.521351877,5159.565623702,17.2,PLTZERO
282814:5394,1495:1495,1476160765,STABLE BEAMS,6500,5349.902040028,5231.746763844,17.2,PLTZERO
282814:5394,1496:1496,1476160788,STABLE BEAMS,6500,5344.059256337,5233.672204676,17.2,PLTZERO
282814:5394,1497:1497,1476160811,STABLE BEAMS,6500,5352.134877684,5240.784921050,17.3,PLTZERO
282814:5394,1498:1498,1476160835,STABLE BEAMS,6500,5347.585622832,5236.614589494,17.2,PLTZERO
282814:5394,1499:1499,1476160858,STABLE BEAMS,6500,5345.254179473,4743.465942338,17.2,PLTZERO
282814:5394,1500:1500,1476160881,STABLE BEAMS,6500,5343.808059039,4617.930740019,17.2,PLTZERO
282814:5394,1501:1501,1476160904,STABLE BEAMS,6500,5341.374801633,5223.325246537,17.2,PLTZERO
282814:5394,1502:1502,1476160928,STABLE BEAMS,6500,5337.198607115,5227.097040417,17.2,PLTZERO
282814:5394,1503:1503,1476160951,STABLE BEAMS,6500,5339.695122732,5229.201197282,17.2,PLTZERO
282814:5394,1504:1504,1476160974,STABLE BEAMS,6500,5341.962364230,5230.758701606,17.2,PLTZERO
282814:5394,1505:1505,1476160998,STABLE BEAMS,6500,5334.970407273,5218.372689108,17.2,PLTZERO
282814:5394,1506:1506,1476161021,STABLE BEAMS,6500,5333.995025654,5217.143664275,17.2,PLTZERO
282814:5394,1507:1507,1476161044,STABLE BEAMS,6500,5332.956969635,5222.939596247,17.2,PLTZERO
282814:5394,1508:1508,1476161068,STABLE BEAMS,6500,5331.831063188,5221.719479196,17.2,PLTZERO
282814:5394,1509:1509,1476161091,STABLE BEAMS,6500,5330.843345056,5207.405849984,17.2,PLTZERO
282814:5394,1510:1510,1476161114,STABLE BEAMS,6500,5331.203295016,5221.298273537,17.2,PLTZERO
282814:5394,1511:1511,1476161138,STABLE BEAMS,6500,5328.528828420,5212.447749125,17.2,PLTZERO
282814:5394,1512:1512,1476161161,STABLE BEAMS,6500,5329.120181911,5218.986403108,17.2,PLTZERO
282814:5394,1513:1513,1476161184,STABLE BEAMS,6500,5325.335272186,5215.477552518,17.2,PLTZERO
282814:5394,1514:1514,1476161207,STABLE BEAMS,6500,5330.658549041,5220.319118730,17.2,PLTZERO
282814:5394,1515:1515,1476161231,STABLE BEAMS,6500,5325.928242992,5216.461720203,17.2,PLTZERO
282814:5394,1516:1516,1476161254,STABLE BEAMS,6500,5323.067824038,5213.128034896,17.2,PLTZERO
282814:5394,1517:1517,1476161277,STABLE BEAMS,6500,5322.549301343,5206.235651685,17.2,PLTZERO
282814:5394,1518:1518,1476161301,STABLE BEAMS,6500,5322.159872690,5212.384105317,17.2,PLTZERO
282814:5394,1519:1519,1476161324,STABLE BEAMS,6500,5322.523589436,5212.965327506,17.2,PLTZERO
282814:5394,1520:1520,1476161347,STABLE BEAMS,6500,5318.632479004,5202.869257092,17.1,PLTZERO
282814:5394,1521:1521,1476161371,STABLE BEAMS,6500,5322.968726323,5213.552601619,17.2,PLTZERO
282814:5394,1522:1522,1476161394,STABLE BEAMS,6500,5326.602631115,5210.615472961,17.2,PLTZERO
282814:5394,1523:1523,1476161417,STABLE BEAMS,6500,5317.426667891,5194.965510682,17.1,PLTZERO
282814:5394,1524:1524,1476161441,STABLE BEAMS,6500,5310.292345629,5201.108639563,17.1,PLTZERO
282814:5394,1525:1525,1476161464,STABLE BEAMS,6500,5309.421294235,5200.372402239,17.1,PLTZERO
282814:5394,1526:1526,1476161487,STABLE BEAMS,6500,5309.211834147,5189.646553534,17.1,PLTZERO
282814:5394,1527:1527,1476161510,STABLE BEAMS,6500,5309.506471031,5189.320838227,17.1,PLTZERO
282814:5394,1528:1528,1476161534,STABLE BEAMS,6500,5307.409181762,5186.329645851,17.1,PLTZERO
282814:5394,1529:1529,1476161557,STABLE BEAMS,6500,5306.826329276,5179.772698999,17.1,PLTZERO
282814:5394,1530:1530,1476161580,STABLE BEAMS,6500,5312.609772080,5178.427273517,17.1,PLTZERO
282814:5394,1531:1531,1476161604,STABLE BEAMS,6500,5308.703986183,5187.595761894,17.1,PLTZERO
282814:5394,1532:1532,1476161627,STABLE BEAMS,6500,5300.367149115,5180.477928935,17.1,PLTZERO
282814:5394,1533:1533,1476161650,STABLE BEAMS,6500,5296.980769489,5177.190404556,17.1,PLTZERO
282814:5394,1534:1534,1476161674,STABLE BEAMS,6500,5296.043758237,5177.511531882,17.1,PLTZERO
282814:5394,1535:1535,1476161697,STABLE BEAMS,6500,5297.104525332,5177.278594616,17.1,PLTZERO
282814:5394,1536:1536,1476161720,STABLE BEAMS,6500,5298.122427354,5164.266751659,17.1,PLTZERO
282814:5394,1537:1537,1476161744,STABLE BEAMS,6500,5299.153181300,5172.577811782,17.1,PLTZERO
282814:5394,1538:1538,1476161767,STABLE BEAMS,6500,5298.059746183,5171.727184858,17.1,PLTZERO
282814:5394,1539:1539,1476161790,STABLE BEAMS,6500,5293.801126295,5167.021396423,17.1,PLTZERO
282814:5394,1540:1540,1476161814,STABLE BEAMS,6500,5288.185317862,5169.533581412,17.0,PLTZERO
282814:5394,1541:1541,1476161837,STABLE BEAMS,6500,5288.070128226,5168.520547152,17.0,PLTZERO
282814:5394,1542:1542,1476161860,STABLE BEAMS,6500,5285.248227312,5166.120832665,17.0,PLTZERO
282814:5394,1543:1543,1476161884,STABLE BEAMS,6500,5285.381099266,5160.089062751,17.0,PLTZERO
282814:5394,1544:1544,1476161907,STABLE BEAMS,6500,5285.727208821,5160.496131818,17.0,PLTZERO
282814:5394,1545:1545,1476161930,STABLE BEAMS,6500,5287.270227955,5168.019840666,17.0,PLTZERO
282814:5394,1546:1546,1476161953,STABLE BEAMS,6500,5292.029395431,5031.476538621,17.1,PLTZERO
282814:5394,1547:1547,1476161977,STABLE BEAMS,6500,5286.605338323,5032.981136543,17.0,PLTZERO
282814:5394,1548:1548,1476162000,STABLE BEAMS,6500,5282.688815999,5168.954963450,17.0,PLTZERO
282814:5394,1549:1549,1476162023,STABLE BEAMS,6500,5282.082845872,5174.519900527,17.0,PLTZERO
282814:5394,1550:1550,1476162047,STABLE BEAMS,6500,5280.050071975,5172.655686238,17.0,PLTZERO
282814:5394,1551:1551,1476162070,STABLE BEAMS,6500,5277.218402709,5170.474837442,17.0,PLTZERO
282814:5394,1552:1552,1476162093,STABLE BEAMS,6500,5278.127113470,5098.235177600,17.0,PLTZERO
282814:5394,1553:1553,1476162117,STABLE BEAMS,6500,5283.377829985,5176.366567835,17.0,PLTZERO
282814:5394,1554:1554,1476162140,STABLE BEAMS,6500,5282.577373368,5172.850161486,17.0,PLTZERO
282814:5394,1555:1555,1476162163,STABLE BEAMS,6500,5265.272400505,5148.057546184,17.0,PLTZERO
282814:5394,1556:1556,1476162187,STABLE BEAMS,6500,5261.932523892,5138.763641069,17.0,PLTZERO
282814:5394,1557:1557,1476162210,STABLE BEAMS,6500,5268.411282270,5150.673358233,17.0,PLTZERO
282814:5394,1558:1558,1476162233,STABLE BEAMS,6500,5272.664064828,5154.354963182,17.0,PLTZERO
282814:5394,1559:1559,1476162257,STABLE BEAMS,6500,5273.795158641,5155.748929528,17.0,PLTZERO
282814:5394,1560:1560,1476162280,STABLE BEAMS,6500,5273.461885873,5154.822062591,17.0,PLTZERO
282814:5394,1561:1561,1476162303,STABLE BEAMS,6500,5273.610840658,5155.327291197,17.0,PLTZERO
282814:5394,1562:1562,1476162326,STABLE BEAMS,6500,5273.431880578,5155.797675621,17.0,PLTZERO
282814:5394,1563:1563,1476162350,STABLE BEAMS,6500,5275.334528019,5157.816316447,17.0,PLTZERO
282814:5394,1564:1564,1476162373,STABLE BEAMS,6500,3162.791636263,3109.427207351,10.2,PLTZERO
282814:5394,1565:1565,1476162396,STABLE BEAMS,6500,1702.922197736,1690.725563567,5.5,PLTZERO
282814:5394,1566:1566,1476162420,STABLE BEAMS,6500,4396.007770280,4323.970011302,14.2,PLTZERO
282814:5394,1567:1567,1476162443,STABLE BEAMS,6500,4864.761961993,4763.640924662,15.7,PLTZERO
282814:5394,1568:1568,1476162466,STABLE BEAMS,6500,2527.536515608,2504.651264240,8.1,PLTZERO
282814:5394,1569:1569,1476162490,STABLE BEAMS,6500,2337.270446489,2315.561410714,7.5,PLTZERO
282814:5394,1570:1570,1476162513,STABLE BEAMS,6500,460.426114937,459.208043390,1.5,PLTZERO
282814:5394,1571:1571,1476162536,STABLE BEAMS,6500,2516.090897136,2494.375211817,8.1,PLTZERO
282814:5394,1572:1572,1476162560,STABLE BEAMS,6500,4882.291182032,4785.579693855,15.7,PLTZERO
282814:5394,1573:1573,1476162583,STABLE BEAMS,6500,2664.656252490,2635.563412024,8.6,PLTZERO
282814:5394,1574:1574,1476162606,STABLE BEAMS,6500,540.879777675,539.322507452,1.7,PLTZERO
282814:5394,1575:1575,1476162629,STABLE BEAMS,6500,5139.039621316,5028.921724779,16.6,PLTZERO
282814:5394,1576:1576,1476162653,STABLE BEAMS,6500,5262.532130819,5145.215190548,17.0,PLTZERO
282814:5394,1577:1577,1476162676,STABLE BEAMS,6500,5254.098872318,5130.446150079,16.9,PLTZERO
282814:5394,1578:1578,1476162699,STABLE BEAMS,6500,5251.286091969,5134.037447031,16.9,PLTZERO
282814:5394,1579:1579,1476162723,STABLE BEAMS,6500,5248.354302415,5125.419835234,16.9,PLTZERO
282814:5394,1580:1580,1476162746,STABLE BEAMS,6500,5248.986106775,5119.204468691,16.9,PLTZERO
282814:5394,1581:1581,1476162769,STABLE BEAMS,6500,5253.307932938,5135.761994216,16.9,PLTZERO
282814:5394,1582:1582,1476162793,STABLE BEAMS,6500,5249.953904634,5132.883368222,16.9,PLTZERO
282814:5394,1583:1583,1476162816,STABLE BEAMS,6500,5244.609517193,5121.553468196,16.9,PLTZERO
282814:5394,1584:1584,1476162839,STABLE BEAMS,6500,5241.022746924,5124.827018727,16.9,PLTZERO
282814:5394,1585:1585,1476162863,STABLE BEAMS,6500,5241.655112553,5118.035484775,16.9,PLTZERO
282814:5394,1586:1586,1476162886,STABLE BEAMS,6500,5239.836251606,5123.782981752,16.9,PLTZERO
282814:5394,1587:1587,1476162909,STABLE BEAMS,6500,5237.578995328,5129.407548968,16.9,PLTZERO
282814:5394,1588:1588,1476162932,STABLE BEAMS,6500,5235.107342731,5130.444943893,16.9,PLTZERO
282814:5394,1589:1589,1476162956,STABLE BEAMS,6500,5233.766462560,5128.872541676,16.9,PLTZERO
282814:5394,1590:1590,1476162979,STABLE BEAMS,6500,5233.075117618,5128.560334897,16.9,PLTZERO
282814:5394,1591:1591,1476163002,STABLE BEAMS,6500,5233.794330673,5122.512228996,16.9,PLTZERO
282814:5394,1592:1592,1476163026,STABLE BEAMS,6500,5235.722043499,5130.787437219,16.9,PLTZERO
282814:5394,1593:1593,1476163049,STABLE BEAMS,6500,5229.983326704,5124.905505663,16.9,PLTZERO
282814:5394,1594:1594,1476163072,STABLE BEAMS,6500,5224.313567540,5120.115707157,16.8,PLTZERO
282814:5394,1595:1595,1476163096,STABLE BEAMS,6500,5224.539739581,5119.812462828,16.8,PLTZERO
282814:5394,1596:1596,1476163119,STABLE BEAMS,6500,5224.313567540,5115.710055593,16.8,PLTZERO
282814:5394,1597:1597,1476163142,STABLE BEAMS,6500,5225.590739159,5104.366243369,16.8,PLTZERO
282814:5394,1598:1598,1476163166,STABLE BEAMS,6500,5224.533308153,5032.085872509,16.8,PLTZERO
282814:5394,1599:1599,1476163189,STABLE BEAMS,6500,5221.777420167,5107.040564952,16.8,PLTZERO
282814:5394,1600:1600,1476163212,STABLE BEAMS,6500,5221.822440841,5088.177880773,16.8,PLTZERO
282814:5394,1601:1601,1476163236,STABLE BEAMS,6500,5222.848266062,5107.940429369,16.8,PLTZERO
282814:5394,1602:1602,1476163259,STABLE BEAMS,6500,5223.281319076,5107.925297972,16.8,PLTZERO
282814:5394,1603:1603,1476163282,STABLE BEAMS,6500,5217.156310472,5095.516778740,16.8,PLTZERO
282814:5394,1604:1604,1476163305,STABLE BEAMS,6500,5212.157212221,5096.944860552,16.8,PLTZERO
282814:5394,1605:1605,1476163329,STABLE BEAMS,6500,5213.771067085,5100.250390145,16.8,PLTZERO
282814:5394,1606:1606,1476163352,STABLE BEAMS,6500,5213.211498963,5098.636710660,16.8,PLTZERO
282814:5394,1607:1607,1476163375,STABLE BEAMS,6500,5209.880854006,5096.061691462,16.8,PLTZERO
282814:5394,1608:1608,1476163399,STABLE BEAMS,6500,5211.010728782,5090.169549133,16.8,PLTZERO
282814:5394,1609:1609,1476163422,STABLE BEAMS,6500,5210.675197439,5025.085659543,16.8,PLTZERO
282814:5394,1610:1610,1476163445,STABLE BEAMS,6500,5209.679319630,5099.942992417,16.8,PLTZERO
282814:5394,1611:1611,1476163469,STABLE BEAMS,6500,5209.018435396,5105.590938611,16.8,PLTZERO
282814:5394,1612:1612,1476163492,STABLE BEAMS,6500,5207.133321002,5097.272111669,16.8,PLTZERO
282814:5394,1613:1613,1476163515,STABLE BEAMS,6500,5205.999134189,5095.839256736,16.8,PLTZERO
282814:5394,1614:1614,1476163539,STABLE BEAMS,6500,5205.144737394,5101.797063295,16.8,PLTZERO
282814:5394,1615:1615,1476163562,STABLE BEAMS,6500,5207.024512270,5090.797166373,16.8,PLTZERO
282814:5394,1616:1616,1476163585,STABLE BEAMS,6500,5203.854022486,5029.086167451,16.8,PLTZERO
282814:5394,1617:1617,1476163608,STABLE BEAMS,6500,5198.989639137,5096.289979196,16.8,PLTZERO
282814:5394,1618:1618,1476163632,STABLE BEAMS,6500,5195.985181195,5093.056448313,16.7,PLTZERO
282814:5394,1619:1619,1476163655,STABLE BEAMS,6500,5194.168545636,5091.544973868,16.7,PLTZERO
282814:5394,1620:1620,1476163678,STABLE BEAMS,6500,5192.230209347,5089.770912303,16.7,PLTZERO
282814:5394,1621:1621,1476163702,STABLE BEAMS,6500,5188.808052160,5086.227268606,16.7,PLTZERO
282814:5394,1622:1622,1476163725,STABLE BEAMS,6500,5187.488810602,5084.871823799,16.7,PLTZERO
282814:5394,1623:1623,1476163748,STABLE BEAMS,6500,5185.783056279,5083.329487827,16.7,PLTZERO
282814:5394,1624:1624,1476163772,STABLE BEAMS,6500,5183.763148105,5080.876742732,16.7,PLTZERO
282814:5394,1625:1625,1476163795,STABLE BEAMS,6500,5184.428948330,4808.362871267,16.7,PLTZERO
282814:5394,1626:1626,1476163818,STABLE BEAMS,6500,5182.157605378,4981.686680410,16.7,PLTZERO
282814:5394,1627:1627,1476163842,STABLE BEAMS,6500,5183.208312731,5081.092012605,16.7,PLTZERO
282814:5394,1628:1628,1476163865,STABLE BEAMS,6500,5184.016709991,5081.350372256,16.7,PLTZERO
282814:5394,1629:1629,1476163888,STABLE BEAMS,6500,5179.894275443,4428.185266007,16.7,PLTZERO
282814:5394,1630:1630,1476163912,STABLE BEAMS,6500,5175.185794623,5016.374325212,16.7,PLTZERO
282814:5394,1631:1631,1476163935,STABLE BEAMS,6500,5174.568209635,5072.751112229,16.7,PLTZERO
282814:5394,1632:1632,1476163958,STABLE BEAMS,6500,5173.583929247,5065.652977541,16.7,PLTZERO
282814:5394,1633:1633,1476163981,STABLE BEAMS,6500,5172.297280222,5070.801626984,16.7,PLTZERO
282814:5394,1634:1634,1476164005,STABLE BEAMS,6500,5172.569621688,5070.797803605,16.7,PLTZERO
282814:5394,1635:1635,1476164028,STABLE BEAMS,6500,5171.641621839,5063.390995779,16.7,PLTZERO
282814:5394,1636:1636,1476164051,STABLE BEAMS,6500,5171.272779458,5069.516594440,16.7,PLTZERO
282814:5394,1637:1637,1476164075,STABLE BEAMS,6500,5170.467006376,4727.348056157,16.7,PLTZERO
282814:5394,1638:1638,1476164098,STABLE BEAMS,6500,5168.669953414,5061.017467060,16.7,PLTZERO
282814:5394,1639:1639,1476164121,STABLE BEAMS,6500,5167.236372837,5065.718469143,16.7,PLTZERO
282814:5394,1640:1640,1476164145,STABLE BEAMS,6500,5163.499038665,5061.822724099,16.6,PLTZERO
282814:5394,1641:1641,1476164168,STABLE BEAMS,6500,5166.878243996,5065.685769067,16.7,PLTZERO
282814:5394,1642:1642,1476164191,STABLE BEAMS,6500,5164.136497855,5042.568581509,16.6,PLTZERO
282814:5394,1643:1643,1476164215,STABLE BEAMS,6500,5160.480593640,5049.481552375,16.6,PLTZERO
282814:5394,1644:1644,1476164238,STABLE BEAMS,6500,5164.838826264,5053.513106457,16.6,PLTZERO
282814:5394,1645:1645,1476164261,STABLE BEAMS,6500,5164.421718573,5052.766277641,16.6,PLTZERO
282814:5394,1646:1646,1476164285,STABLE BEAMS,6500,5160.862325143,5048.854970820,16.6,PLTZERO
282814:5394,1647:1647,1476164308,STABLE BEAMS,6500,5154.973813557,5043.561477142,16.6,PLTZERO
282814:5394,1648:1648,1476164331,STABLE BEAMS,6500,5153.909539878,5042.903548565,16.6,PLTZERO
282814:5394,1649:1649,1476164354,STABLE BEAMS,6500,5151.996512468,5041.009662353,16.6,PLTZERO
282814:5394,1650:1650,1476164378,STABLE BEAMS,6500,5149.458824978,5039.935833390,16.6,PLTZERO
282814:5394,1651:1651,1476164401,STABLE BEAMS,6500,5148.754292771,4954.818280852,16.6,PLTZERO
282814:5394,1652:1652,1476164424,STABLE BEAMS,6500,5146.825125998,5037.088849881,16.6,PLTZERO
282814:5394,1653:1653,1476164448,STABLE BEAMS,6500,5144.923820536,5036.292858602,16.6,PLTZERO
282814:5394,1654:1654,1476164471,STABLE BEAMS,6500,5143.813376079,5034.156385030,16.6,PLTZERO
282814:5394,1655:1655,1476164494,STABLE BEAMS,6500,5141.750644595,5032.126345319,16.6,PLTZERO
282814:5394,1656:1656,1476164518,STABLE BEAMS,6500,5140.436961515,5031.461012882,16.6,PLTZERO
282814:5394,1657:1657,1476164541,STABLE BEAMS,6500,5138.476070885,5029.570444388,16.6,PLTZERO
282814:5394,1658:1658,1476164564,STABLE BEAMS,6500,5136.914635685,5028.170240471,16.6,PLTZERO
282814:5394,1659:1659,1476164588,STABLE BEAMS,6500,5135.999860105,5026.951633798,16.6,PLTZERO
282814:5394,1660:1660,1476164611,STABLE BEAMS,6500,5134.403013451,5025.955648775,16.5,PLTZERO
282814:5394,1661:1661,1476164634,STABLE BEAMS,6500,5136.973082504,4893.068097374,16.6,PLTZERO
282814:5394,1662:1662,1476164657,STABLE BEAMS,6500,5134.621789774,5034.623557673,16.6,PLTZERO
282814:5394,1663:1663,1476164681,STABLE BEAMS,6500,5130.769036091,5024.767443774,16.5,PLTZERO
282814:5394,1664:1664,1476164704,STABLE BEAMS,6500,5098.683196245,5000.682192880,16.4,PLTZERO
282814:5394,1665:1665,1476164727,STABLE BEAMS,6500,5058.732532240,4962.791642451,16.3,PLTZERO
282814:5394,1666:1666,1476164751,STABLE BEAMS,6500,5049.810266488,4953.997580866,16.3,PLTZERO
282814:5394,1667:1667,1476164774,STABLE BEAMS,6500,5043.577511804,4948.054277552,16.3,PLTZERO
282814:5394,1668:1668,1476164797,STABLE BEAMS,6500,5049.165434611,4953.396818980,16.3,PLTZERO
282814:5394,1669:1669,1476164821,STABLE BEAMS,6500,5048.767912330,4952.965308247,16.3,PLTZERO
282814:5394,1670:1670,1476164844,STABLE BEAMS,6500,5047.419763534,4949.641423409,16.3,PLTZERO
282814:5394,1671:1671,1476164867,STABLE BEAMS,6500,5046.181045839,4943.250378270,16.3,PLTZERO
282814:5394,1672:1672,1476164891,STABLE BEAMS,6500,5045.008843156,4934.892566507,16.3,PLTZERO
