#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274971:5013,311:311,1465745637,STABLE BEAMS,6500,4942.092415987,4747.838532102,17.3,HFOC
274971:5013,312:312,1465745660,STABLE BEAMS,6500,4937.656663113,4816.884538071,17.3,HFOC
274971:5013,313:313,1465745683,STABLE BEAMS,6500,4938.763712421,4812.330886220,17.3,HFOC
274971:5013,314:314,1465745707,STABLE BEAMS,6500,4941.048511120,4814.679010321,17.3,HFOC
274971:5013,315:315,1465745730,STABLE BEAMS,6500,4940.153619180,4813.152981829,17.3,HFOC
274971:5013,316:316,1465745753,STABLE BEAMS,6500,4936.041939915,4814.948138418,17.3,HFOC
274971:5013,317:317,1465745777,STABLE BEAMS,6500,4935.618685566,4814.923739934,17.3,HFOC
274971:5013,318:318,1465745800,STABLE BEAMS,6500,4934.335635242,4813.690345880,17.3,HFOC
274971:5013,319:319,1465745823,STABLE BEAMS,6500,4933.826347354,4812.798801048,17.3,HFOC
274971:5013,320:320,1465745847,STABLE BEAMS,6500,4933.364910165,4650.078156618,17.3,HFOC
274971:5013,321:321,1465745870,STABLE BEAMS,6500,4932.593032551,3049.975256942,17.3,HFOC
274971:5013,322:322,1465745893,STABLE BEAMS,6500,4931.328954397,4805.612070052,17.3,HFOC
274971:5013,323:323,1465745916,STABLE BEAMS,6500,4929.673200611,4792.333704518,17.3,HFOC
274971:5013,324:324,1465745940,STABLE BEAMS,6500,4929.623074069,4803.257933015,17.3,HFOC
274971:5013,325:325,1465745963,STABLE BEAMS,6500,4929.131506880,4791.916882125,17.3,HFOC
274971:5013,326:326,1465745986,STABLE BEAMS,6500,4926.919371774,4806.171003648,17.3,HFOC
274971:5013,327:327,1465746010,STABLE BEAMS,6500,4925.324221891,451.138859326,17.3,HFOC
274971:5013,328:328,1465746033,STABLE BEAMS,6500,4924.354548508,4626.777025007,17.3,HFOC
274971:5013,329:329,1465746056,STABLE BEAMS,6500,4924.177947418,4728.983872503,17.3,HFOC
274971:5013,330:330,1465746080,STABLE BEAMS,6500,4919.030584198,4775.182301552,17.3,HFOC
274971:5013,331:331,1465746103,STABLE BEAMS,6500,4920.360112345,4799.775934620,17.3,HFOC
274971:5013,332:332,1465746126,STABLE BEAMS,6500,4922.273447090,4796.991041490,17.3,HFOC
274971:5013,333:333,1465746150,STABLE BEAMS,6500,4923.819567459,4798.465324938,17.3,HFOC
274971:5013,334:334,1465746173,STABLE BEAMS,6500,4920.452627567,4794.633768902,17.3,HFOC
274971:5013,335:335,1465746196,STABLE BEAMS,6500,4918.993059092,4793.112065264,17.3,HFOC
274971:5013,336:336,1465746220,STABLE BEAMS,6500,4918.425648857,4792.620904229,17.3,HFOC
274971:5013,337:337,1465746243,STABLE BEAMS,6500,4916.349058368,4784.693269218,17.3,HFOC
274971:5013,338:338,1465746266,STABLE BEAMS,6500,4914.884147456,4789.809653566,17.2,HFOC
274971:5013,339:339,1465746289,STABLE BEAMS,6500,4915.019382448,4789.757606794,17.2,HFOC
274971:5013,340:340,1465746313,STABLE BEAMS,6500,4914.078874051,4783.174577926,17.2,HFOC
274971:5013,341:341,1465746336,STABLE BEAMS,6500,4910.381632786,4790.614676700,17.2,HFOC
274971:5013,342:342,1465746359,STABLE BEAMS,6500,4908.871501446,4783.314682908,17.2,HFOC
274971:5013,343:343,1465746383,STABLE BEAMS,6500,4910.659254507,4790.569504591,17.2,HFOC
274971:5013,344:344,1465746406,STABLE BEAMS,6500,4912.097482003,4780.557568614,17.2,HFOC
274971:5013,345:345,1465746429,STABLE BEAMS,6500,4912.327851921,4787.554735140,17.2,HFOC
274971:5013,346:346,1465746453,STABLE BEAMS,6500,4908.527207238,4783.331724690,17.2,HFOC
274971:5013,347:347,1465746476,STABLE BEAMS,6500,4907.859642465,4788.425110478,17.2,HFOC
274971:5013,348:348,1465746499,STABLE BEAMS,6500,4907.123138823,4776.597970747,17.2,HFOC
274971:5013,349:349,1465746523,STABLE BEAMS,6500,4906.909562896,4787.493901416,17.2,HFOC
274971:5013,350:350,1465746546,STABLE BEAMS,6500,4907.160999878,2941.928136237,17.2,HFOC
274971:5013,351:351,1465746569,STABLE BEAMS,6500,4904.155290841,3905.775653460,17.2,HFOC
274971:5013,352:352,1465746593,STABLE BEAMS,6500,4901.740315832,4632.508128077,17.2,HFOC
274971:5013,353:353,1465746616,STABLE BEAMS,6500,4905.628727982,4786.224482033,17.2,HFOC
274971:5013,354:354,1465746639,STABLE BEAMS,6500,4904.754640430,4780.489818043,17.2,HFOC
274971:5013,355:355,1465746662,STABLE BEAMS,6500,4905.606075111,4781.359246086,17.2,HFOC
274971:5013,356:356,1465746686,STABLE BEAMS,6500,4901.614740471,4776.714656626,17.2,HFOC
274971:5013,357:357,1465746709,STABLE BEAMS,6500,4899.323236900,4700.975694983,17.2,HFOC
274971:5013,358:358,1465746732,STABLE BEAMS,6500,4897.459502610,4766.468770512,17.2,HFOC
274971:5013,359:359,1465746756,STABLE BEAMS,6500,4897.316433226,4767.660066359,17.2,HFOC
274971:5013,360:360,1465746779,STABLE BEAMS,6500,4896.099025717,4759.477147009,17.2,HFOC
274971:5013,361:361,1465746802,STABLE BEAMS,6500,4892.927293200,4775.223222517,17.2,HFOC
274971:5013,362:362,1465746826,STABLE BEAMS,6500,4893.740161269,4752.479369670,17.2,HFOC
274971:5013,363:363,1465746849,STABLE BEAMS,6500,4892.606155076,4767.874582601,17.2,HFOC
274971:5013,364:364,1465746872,STABLE BEAMS,6500,4895.145722551,4758.187962148,17.2,HFOC
274971:5013,365:365,1465746896,STABLE BEAMS,6500,4893.043834552,4774.795907486,17.2,HFOC
274971:5013,366:366,1465746919,STABLE BEAMS,6500,4890.041803183,4771.566566768,17.2,HFOC
274971:5013,367:367,1465746942,STABLE BEAMS,6500,4889.873451507,4759.831237327,17.2,HFOC
274971:5013,368:368,1465746966,STABLE BEAMS,6500,4889.666572118,4753.122944736,17.2,HFOC
274971:5013,369:369,1465746989,STABLE BEAMS,6500,4881.722992755,4751.726104631,17.1,HFOC
274971:5013,370:370,1465747012,STABLE BEAMS,6500,4885.725600097,4755.609011685,17.1,HFOC
274971:5013,371:371,1465747035,STABLE BEAMS,6500,4885.381084479,4755.103260535,17.1,HFOC
274971:5013,372:372,1465747059,STABLE BEAMS,6500,4882.566553172,4758.393575625,17.1,HFOC
274971:5013,373:373,1465747082,STABLE BEAMS,6500,4885.338343590,4743.620212260,17.1,HFOC
274971:5013,374:374,1465747105,STABLE BEAMS,6500,4880.961018860,4745.416987986,17.1,HFOC
274971:5013,375:375,1465747129,STABLE BEAMS,6500,4879.472969706,4749.800143794,17.1,HFOC
274971:5013,376:376,1465747152,STABLE BEAMS,6500,4876.807604649,4753.634098818,17.1,HFOC
274971:5013,377:377,1465747175,STABLE BEAMS,6500,4874.248279433,4744.396354154,17.1,HFOC
274971:5013,378:378,1465747199,STABLE BEAMS,6500,4874.023171868,4750.229067444,17.1,HFOC
274971:5013,379:379,1465747222,STABLE BEAMS,6500,4871.323390592,4747.310879102,17.1,HFOC
274971:5013,380:380,1465747245,STABLE BEAMS,6500,4871.933005022,4754.056819329,17.1,HFOC
274971:5013,381:381,1465747268,STABLE BEAMS,6500,4875.600190725,4752.451068683,17.1,HFOC
274971:5013,382:382,1465747292,STABLE BEAMS,6500,4870.557308895,4754.078355977,17.1,HFOC
274971:5013,383:383,1465747315,STABLE BEAMS,6500,4869.484443111,4735.083680893,17.1,HFOC
274971:5013,384:384,1465747338,STABLE BEAMS,6500,4867.709220345,4739.333057639,17.1,HFOC
274971:5013,385:385,1465747362,STABLE BEAMS,6500,4859.321400461,4736.578274871,17.1,HFOC
274971:5013,386:386,1465747385,STABLE BEAMS,6500,4862.131274592,4733.274137924,17.1,HFOC
274971:5013,387:387,1465747408,STABLE BEAMS,6500,4865.081211087,4730.682236569,17.1,HFOC
274971:5013,388:388,1465747432,STABLE BEAMS,6500,4866.689399373,4749.106976625,17.1,HFOC
274971:5013,389:389,1465747455,STABLE BEAMS,6500,4862.059345597,4671.773299237,17.1,HFOC
274971:5013,390:390,1465747478,STABLE BEAMS,6500,4860.894205390,4738.100740396,17.1,HFOC
274971:5013,391:391,1465747502,STABLE BEAMS,6500,4857.266022101,4728.885786870,17.0,HFOC
274971:5013,392:392,1465747525,STABLE BEAMS,6500,4856.278309784,4733.938440192,17.0,HFOC
274971:5013,393:393,1465747548,STABLE BEAMS,6500,4855.834672919,4726.994864979,17.0,HFOC
274971:5013,394:394,1465747572,STABLE BEAMS,6500,4854.763635057,4725.958999852,17.0,HFOC
274971:5013,395:395,1465747595,STABLE BEAMS,6500,4854.461275760,4714.407552533,17.0,HFOC
274971:5013,396:396,1465747618,STABLE BEAMS,6500,4858.736522354,4730.258350969,17.1,HFOC
274971:5013,397:397,1465747642,STABLE BEAMS,6500,4854.455766510,4726.185804606,17.0,HFOC
274971:5013,398:398,1465747665,STABLE BEAMS,6500,4852.677530821,4735.456756303,17.0,HFOC
274971:5013,399:399,1465747688,STABLE BEAMS,6500,4852.989951867,4735.671616211,17.0,HFOC
274971:5013,400:400,1465747711,STABLE BEAMS,6500,4845.434043085,4716.993363542,17.0,HFOC
274971:5013,401:401,1465747735,STABLE BEAMS,6500,4851.546440135,4717.192466665,17.0,HFOC
274971:5013,402:402,1465747758,STABLE BEAMS,6500,4851.809608263,4724.010040632,17.0,HFOC
274971:5013,403:403,1465747781,STABLE BEAMS,6500,4851.642373569,4717.541496383,17.0,HFOC
274971:5013,404:404,1465747805,STABLE BEAMS,6500,4856.032997748,4732.917696767,17.0,HFOC
274971:5013,405:405,1465747828,STABLE BEAMS,6500,4851.666356887,4717.476309075,17.0,HFOC
274971:5013,406:406,1465747851,STABLE BEAMS,6500,4851.299475183,4728.265806537,17.0,HFOC
274971:5013,407:407,1465747875,STABLE BEAMS,6500,4850.465874867,4733.172472791,17.0,HFOC
274971:5013,408:408,1465747898,STABLE BEAMS,6500,4849.129221724,4720.857547888,17.0,HFOC
274971:5013,409:409,1465747921,STABLE BEAMS,6500,4844.982167870,4717.504484459,17.0,HFOC
274971:5013,410:410,1465747945,STABLE BEAMS,6500,4845.723836668,4711.760555162,17.0,HFOC
274971:5013,411:411,1465747968,STABLE BEAMS,6500,4847.231114448,4713.369556599,17.0,HFOC
274971:5013,412:412,1465747991,STABLE BEAMS,6500,4847.928330505,4719.997419814,17.0,HFOC
274971:5013,413:413,1465748014,STABLE BEAMS,6500,4850.051336226,4733.125692856,17.0,HFOC
274971:5013,414:414,1465748038,STABLE BEAMS,6500,4843.258571352,4715.822322740,17.0,HFOC
274971:5013,415:415,1465748061,STABLE BEAMS,6500,4844.801286523,4728.288421809,17.0,HFOC
274971:5013,416:416,1465748084,STABLE BEAMS,6500,4845.422049340,4722.756364672,17.0,HFOC
274971:5013,417:417,1465748108,STABLE BEAMS,6500,4844.341623357,4721.900106514,17.0,HFOC
274971:5013,418:418,1465748131,STABLE BEAMS,6500,4842.151172699,4725.818181062,17.0,HFOC
274971:5013,419:419,1465748154,STABLE BEAMS,6500,4844.005786732,4716.334867243,17.0,HFOC
274971:5013,420:420,1465748178,STABLE BEAMS,6500,4841.979354262,4713.949554882,17.0,HFOC
274971:5013,421:421,1465748201,STABLE BEAMS,6500,4837.622022197,4698.464659998,17.0,HFOC
274971:5013,422:422,1465748224,STABLE BEAMS,6500,4839.587102028,4717.052925707,17.0,HFOC
274971:5013,423:423,1465748248,STABLE BEAMS,6500,4840.800592698,4718.209299976,17.0,HFOC
274971:5013,424:424,1465748271,STABLE BEAMS,6500,4840.175535053,4706.889694759,17.0,HFOC
274971:5013,425:425,1465748294,STABLE BEAMS,6500,4836.452844102,4703.239590476,17.0,HFOC
274971:5013,426:426,1465748318,STABLE BEAMS,6500,4837.530590347,4721.132730539,17.0,HFOC
274971:5013,427:427,1465748341,STABLE BEAMS,6500,4835.913958795,4708.521292136,17.0,HFOC
274971:5013,428:428,1465748364,STABLE BEAMS,6500,4834.422416794,4718.791309944,17.0,HFOC
274971:5013,429:429,1465748387,STABLE BEAMS,6500,4833.380570209,4706.572098826,17.0,HFOC
274971:5013,430:430,1465748411,STABLE BEAMS,6500,4833.623767741,4711.845466354,17.0,HFOC
274971:5013,431:431,1465748434,STABLE BEAMS,6500,4833.230111174,4700.218506679,17.0,HFOC
274971:5013,432:432,1465748457,STABLE BEAMS,6500,4831.787747593,4703.685263422,17.0,HFOC
274971:5013,433:433,1465748481,STABLE BEAMS,6500,4829.526479042,4702.115039535,16.9,HFOC
274971:5013,434:434,1465748504,STABLE BEAMS,6500,4828.992678147,4713.043235458,16.9,HFOC
274971:5013,435:435,1465748527,STABLE BEAMS,6500,4828.761124123,4690.277757383,16.9,HFOC
274971:5013,436:436,1465748551,STABLE BEAMS,6500,4828.993975364,4712.889900586,16.9,HFOC
274971:5013,437:437,1465748574,STABLE BEAMS,6500,4826.856097492,4688.336729295,16.9,HFOC
274971:5013,438:438,1465748597,STABLE BEAMS,6500,4825.775758890,4706.015033996,16.9,HFOC
274971:5013,439:439,1465748621,STABLE BEAMS,6500,4825.254875463,4704.430328335,16.9,HFOC
274971:5013,440:440,1465748644,STABLE BEAMS,6500,4824.156973613,4686.058281410,16.9,HFOC
274971:5013,441:441,1465748667,STABLE BEAMS,6500,4819.366028860,4692.965144428,16.9,HFOC
274971:5013,442:442,1465748690,STABLE BEAMS,6500,4824.072318627,4696.886241351,16.9,HFOC
274971:5013,443:443,1465748714,STABLE BEAMS,6500,4824.356447212,4708.163924161,16.9,HFOC
274971:5013,444:444,1465748737,STABLE BEAMS,6500,4820.440722590,4693.453288611,16.9,HFOC
274971:5013,445:445,1465748760,STABLE BEAMS,6500,4817.344686520,4589.018082702,16.9,HFOC
274971:5013,446:446,1465748784,STABLE BEAMS,6500,4817.801777484,4697.173027464,16.9,HFOC
274971:5013,447:447,1465748807,STABLE BEAMS,6500,4818.444744356,4680.842080993,16.9,HFOC
274971:5013,448:448,1465748830,STABLE BEAMS,6500,4817.570799674,4690.635351546,16.9,HFOC
274971:5013,449:449,1465748854,STABLE BEAMS,6500,4817.296673787,4690.563995168,16.9,HFOC
274971:5013,450:450,1465748877,STABLE BEAMS,6500,4817.006325136,4690.845288359,16.9,HFOC
274971:5013,451:451,1465748900,STABLE BEAMS,6500,4815.273916465,4689.715703181,16.9,HFOC
274971:5013,452:452,1465748924,STABLE BEAMS,6500,4814.192578287,4698.721845234,16.9,HFOC
274971:5013,453:453,1465748947,STABLE BEAMS,6500,4813.268889014,4692.620730781,16.9,HFOC
274971:5013,454:454,1465748970,STABLE BEAMS,6500,4813.231577564,4681.343168905,16.9,HFOC
274971:5013,455:455,1465748994,STABLE BEAMS,6500,4812.763072210,4691.709938003,16.9,HFOC
274971:5013,456:456,1465749017,STABLE BEAMS,6500,4811.309822874,4679.404421813,16.9,HFOC
274971:5013,457:457,1465749040,STABLE BEAMS,6500,4809.647549668,4683.095184509,16.9,HFOC
274971:5013,458:458,1465749063,STABLE BEAMS,6500,4808.886960007,4682.731251033,16.9,HFOC
274971:5013,459:459,1465749087,STABLE BEAMS,6500,4808.052693892,4688.894229733,16.9,HFOC
274971:5013,460:460,1465749110,STABLE BEAMS,6500,4807.901154543,4694.145055990,16.9,HFOC
274971:5013,461:461,1465749133,STABLE BEAMS,6500,4806.882546780,4675.445265401,16.9,HFOC
274971:5013,462:462,1465749157,STABLE BEAMS,6500,4806.213085934,4685.742314828,16.9,HFOC
274971:5013,463:463,1465749180,STABLE BEAMS,6500,4805.699056078,4667.835683352,16.9,HFOC
274971:5013,464:464,1465749203,STABLE BEAMS,6500,4804.638197023,4679.157820354,16.9,HFOC
274971:5013,465:465,1465749227,STABLE BEAMS,6500,4803.576008230,4683.225728130,16.9,HFOC
274971:5013,466:466,1465749250,STABLE BEAMS,6500,4802.391758567,4622.117504095,16.9,HFOC
274971:5013,467:467,1465749273,STABLE BEAMS,6500,4801.685214320,4686.911994150,16.9,HFOC
274971:5013,468:468,1465749297,STABLE BEAMS,6500,4801.132172202,4680.511396298,16.8,HFOC
274971:5013,469:469,1465749320,STABLE BEAMS,6500,4800.527191409,4619.746602905,16.8,HFOC
274971:5013,470:470,1465749343,STABLE BEAMS,6500,4798.954647640,4678.840307211,16.8,HFOC
274971:5013,471:471,1465749367,STABLE BEAMS,6500,4797.191823010,4676.829566960,16.8,HFOC
274971:5013,472:472,1465749390,STABLE BEAMS,6500,4796.184919165,4675.629786068,16.8,HFOC
274971:5013,473:473,1465749413,STABLE BEAMS,6500,4795.355224567,4669.674686031,16.8,HFOC
274971:5013,474:474,1465749436,STABLE BEAMS,6500,4795.198112770,4669.288394571,16.8,HFOC
274971:5013,475:475,1465749460,STABLE BEAMS,6500,4794.104803201,4679.754967050,16.8,HFOC
274971:5013,476:476,1465749483,STABLE BEAMS,6500,4794.021699912,4596.464979449,16.8,HFOC
274971:5013,477:477,1465749506,STABLE BEAMS,6500,4792.920238375,4672.888791135,16.8,HFOC
274971:5013,478:478,1465749530,STABLE BEAMS,6500,4792.140137557,4660.927320032,16.8,HFOC
274971:5013,479:479,1465749553,STABLE BEAMS,6500,4791.268469088,4672.121836075,16.8,HFOC
274971:5013,480:480,1465749576,STABLE BEAMS,6500,4790.013683482,4670.784166950,16.8,HFOC
274971:5013,481:481,1465749600,STABLE BEAMS,6500,4788.458531987,4674.444990190,16.8,HFOC
274971:5013,482:482,1465749623,STABLE BEAMS,6500,4787.810802687,4662.518224145,16.8,HFOC
274971:5013,483:483,1465749646,STABLE BEAMS,6500,4787.372482932,4644.759407333,16.8,HFOC
274971:5013,484:484,1465749670,STABLE BEAMS,6500,4786.557193813,4650.023607761,16.8,HFOC
274971:5013,485:485,1465749693,STABLE BEAMS,6500,4785.389262003,4654.008101300,16.8,HFOC
274971:5013,486:486,1465749716,STABLE BEAMS,6500,4784.805444060,4648.276185214,16.8,HFOC
274971:5013,487:487,1465749739,STABLE BEAMS,6500,4783.980029912,4659.087068308,16.8,HFOC
274971:5013,488:488,1465749763,STABLE BEAMS,6500,4782.592173920,4657.168673378,16.8,HFOC
274971:5013,489:489,1465749786,STABLE BEAMS,6500,4781.491981890,4656.074934738,16.8,HFOC
274971:5013,490:490,1465749809,STABLE BEAMS,6500,4780.426828455,4666.644893916,16.8,HFOC
274971:5013,491:491,1465749833,STABLE BEAMS,6500,4780.231979859,4666.485997965,16.8,HFOC
274971:5013,492:492,1465749856,STABLE BEAMS,6500,4779.106708305,4648.772472526,16.8,HFOC
274971:5013,493:493,1465749879,STABLE BEAMS,6500,4778.121051548,4653.398259838,16.8,HFOC
274971:5013,494:494,1465749903,STABLE BEAMS,6500,4777.601094409,4648.262476746,16.8,HFOC
274971:5013,495:495,1465749926,STABLE BEAMS,6500,4777.121402025,4663.280960282,16.8,HFOC
274971:5013,496:496,1465749949,STABLE BEAMS,6500,4777.372453756,4652.454204758,16.8,HFOC
274971:5013,497:497,1465749973,STABLE BEAMS,6500,4776.322766410,4656.765864342,16.8,HFOC
274971:5013,498:498,1465749996,STABLE BEAMS,6500,4775.568284461,4656.264842984,16.8,HFOC
274971:5013,499:499,1465750019,STABLE BEAMS,6500,4775.276620762,4651.025240656,16.8,HFOC
274971:5013,500:500,1465750043,STABLE BEAMS,6500,4773.577908167,4643.090861266,16.8,HFOC
274971:5013,501:501,1465750066,STABLE BEAMS,6500,4771.777119083,4636.259314628,16.7,HFOC
274971:5013,502:502,1465750089,STABLE BEAMS,6500,4766.315725769,4648.428239556,16.7,HFOC
274971:5013,503:503,1465750113,STABLE BEAMS,6500,4774.550049435,4656.250663452,16.8,HFOC
274971:5013,504:504,1465750136,STABLE BEAMS,6500,4772.977655292,4632.157201797,16.8,HFOC
274971:5013,505:505,1465750159,STABLE BEAMS,6500,4768.798665424,4656.556149902,16.7,HFOC
274971:5013,506:506,1465750182,STABLE BEAMS,6500,4768.440025715,4638.719421359,16.7,HFOC
274971:5013,507:507,1465750206,STABLE BEAMS,6500,4768.493302133,4655.377722210,16.7,HFOC
274971:5013,508:508,1465750229,STABLE BEAMS,6500,4766.535341203,4648.052500249,16.7,HFOC
274971:5013,509:509,1465750252,STABLE BEAMS,6500,4765.362851927,4652.949130008,16.7,HFOC
274971:5013,510:510,1465750276,STABLE BEAMS,6500,4764.271547634,4646.290007919,16.7,HFOC
274971:5013,511:511,1465750299,STABLE BEAMS,6500,4764.346923110,4633.912775821,16.7,HFOC
274971:5013,512:512,1465750322,STABLE BEAMS,6500,4763.591536636,4650.923786635,16.7,HFOC
274971:5013,513:513,1465750346,STABLE BEAMS,6500,4762.277613173,4644.038391963,16.7,HFOC
274971:5013,514:514,1465750369,STABLE BEAMS,6500,4761.483517122,4642.982067907,16.7,HFOC
274971:5013,515:515,1465750392,STABLE BEAMS,6500,4759.746776151,4640.953612080,16.7,HFOC
274971:5013,516:516,1465750416,STABLE BEAMS,6500,4759.085524990,4635.228396041,16.7,HFOC
274971:5013,517:517,1465750439,STABLE BEAMS,6500,4757.756486560,4645.191351408,16.7,HFOC
274971:5013,518:518,1465750462,STABLE BEAMS,6500,4755.980891408,4632.138449292,16.7,HFOC
274971:5013,519:519,1465750485,STABLE BEAMS,6500,4756.198621077,4578.549097202,16.7,HFOC
274971:5013,520:520,1465750509,STABLE BEAMS,6500,4755.072586784,4642.966496132,16.7,HFOC
274971:5013,521:521,1465750532,STABLE BEAMS,6500,4754.883448509,4637.404699225,16.7,HFOC
274971:5013,522:522,1465750555,STABLE BEAMS,6500,4754.156134183,4641.571670488,16.7,HFOC
274971:5013,523:523,1465750579,STABLE BEAMS,6500,4753.389480615,4629.411037217,16.7,HFOC
274971:5013,524:524,1465750602,STABLE BEAMS,6500,4751.586690604,4634.200793679,16.7,HFOC
274971:5013,525:525,1465750625,STABLE BEAMS,6500,4750.678923298,4627.991607466,16.7,HFOC
274971:5013,526:526,1465750649,STABLE BEAMS,6500,4749.801360271,4633.268919359,16.7,HFOC
274971:5013,527:527,1465750672,STABLE BEAMS,6500,4748.648144369,4630.725640388,16.7,HFOC
274971:5013,528:528,1465750695,STABLE BEAMS,6500,4747.561200733,4612.442568336,16.7,HFOC
274971:5013,529:529,1465750719,STABLE BEAMS,6500,4745.623211813,4623.179278246,16.7,HFOC
274971:5013,530:530,1465750742,STABLE BEAMS,6500,4745.729183088,4623.262290283,16.7,HFOC
274971:5013,531:531,1465750765,STABLE BEAMS,6500,4745.436623581,4617.109105105,16.7,HFOC
274971:5013,532:532,1465750788,STABLE BEAMS,6500,4743.722176237,4614.665504789,16.6,HFOC
274971:5013,533:533,1465750812,STABLE BEAMS,6500,4743.471861274,4625.205090174,16.6,HFOC
274971:5013,534:534,1465750835,STABLE BEAMS,6500,4741.891260166,4629.818276618,16.6,HFOC
274971:5013,535:535,1465750858,STABLE BEAMS,6500,4741.654586540,4629.423044770,16.6,HFOC
274971:5013,536:536,1465750882,STABLE BEAMS,6500,4740.517360680,4628.544053159,16.6,HFOC
274971:5013,537:537,1465750905,STABLE BEAMS,6500,4739.244521635,4626.511294626,16.6,HFOC
274971:5013,538:538,1465750928,STABLE BEAMS,6500,4738.798448168,4620.807978019,16.6,HFOC
274971:5013,539:539,1465750952,STABLE BEAMS,6500,4738.748053217,4610.441541575,16.6,HFOC
