#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
282814:5394,1433:1433,1476159319,STABLE BEAMS,6500,5521.817920619,1930.040258013,17.8,HFOC
282814:5394,1434:1434,1476159343,STABLE BEAMS,6500,5517.667408005,5391.636655553,17.8,HFOC
282814:5394,1435:1435,1476159366,STABLE BEAMS,6500,5512.523002953,5393.755353951,17.8,HFOC
282814:5394,1436:1436,1476159389,STABLE BEAMS,6500,5510.298605497,5384.915441329,17.8,HFOC
282814:5394,1437:1437,1476159413,STABLE BEAMS,6500,5509.185069267,5384.478478401,17.8,HFOC
282814:5394,1438:1438,1476159436,STABLE BEAMS,6500,5508.259894098,5374.955778291,17.8,HFOC
282814:5394,1439:1439,1476159459,STABLE BEAMS,6500,5505.016125101,5365.768974684,17.7,HFOC
282814:5394,1440:1440,1476159482,STABLE BEAMS,6500,5502.951006515,5370.127202655,17.7,HFOC
282814:5394,1441:1441,1476159506,STABLE BEAMS,6500,5500.092375543,5360.505089347,17.7,HFOC
282814:5394,1442:1442,1476159529,STABLE BEAMS,6500,5499.111810763,5366.404969071,17.7,HFOC
282814:5394,1443:1443,1476159552,STABLE BEAMS,6500,5497.836620482,5364.339252368,17.7,HFOC
282814:5394,1444:1444,1476159576,STABLE BEAMS,6500,5495.111214206,5363.288994440,17.7,HFOC
282814:5394,1445:1445,1476159599,STABLE BEAMS,6500,5493.565464029,5361.639566126,17.7,HFOC
282814:5394,1446:1446,1476159622,STABLE BEAMS,6500,5493.428957488,5354.658620881,17.7,HFOC
282814:5394,1447:1447,1476159646,STABLE BEAMS,6500,5490.390838017,5358.049214339,17.7,HFOC
282814:5394,1448:1448,1476159669,STABLE BEAMS,6500,5485.989117117,5353.612486927,17.7,HFOC
282814:5394,1449:1449,1476159692,STABLE BEAMS,6500,5483.653144874,5352.058869152,17.7,HFOC
282814:5394,1450:1450,1476159716,STABLE BEAMS,6500,5482.171504084,5349.564784068,17.7,HFOC
282814:5394,1451:1451,1476159739,STABLE BEAMS,6500,5481.335756515,5350.223953288,17.7,HFOC
282814:5394,1452:1452,1476159762,STABLE BEAMS,6500,5478.959153333,4258.073064820,17.7,HFOC
282814:5394,1453:1453,1476159786,STABLE BEAMS,6500,5477.880240284,5346.451702289,17.7,HFOC
282814:5394,1454:1454,1476159809,STABLE BEAMS,6500,5470.812657586,5339.194148995,17.6,HFOC
282814:5394,1455:1455,1476159832,STABLE BEAMS,6500,5480.765346151,5348.892324617,17.7,HFOC
282814:5394,1456:1456,1476159855,STABLE BEAMS,6500,5476.852307469,5344.544391509,17.7,HFOC
282814:5394,1457:1457,1476159879,STABLE BEAMS,6500,5469.929846633,5339.215505521,17.6,HFOC
282814:5394,1458:1458,1476159902,STABLE BEAMS,6500,5467.376234597,5329.307881297,17.6,HFOC
282814:5394,1459:1459,1476159925,STABLE BEAMS,6500,5467.702388050,5337.679796757,17.6,HFOC
282814:5394,1460:1460,1476159949,STABLE BEAMS,6500,5465.814858400,5335.023772250,17.6,HFOC
282814:5394,1461:1461,1476159972,STABLE BEAMS,6500,5465.993765884,5336.600025044,17.6,HFOC
282814:5394,1462:1462,1476159995,STABLE BEAMS,6500,5463.092069771,5333.760150667,17.6,HFOC
282814:5394,1463:1463,1476160019,STABLE BEAMS,6500,5462.068593302,5331.870698044,17.6,HFOC
282814:5394,1464:1464,1476160042,STABLE BEAMS,6500,5459.705678240,5330.061537812,17.6,HFOC
282814:5394,1465:1465,1476160065,STABLE BEAMS,6500,5458.578107924,5328.807468896,17.6,HFOC
282814:5394,1466:1466,1476160089,STABLE BEAMS,6500,5457.138155638,5327.210439572,17.6,HFOC
282814:5394,1467:1467,1476160112,STABLE BEAMS,6500,5455.386109901,5175.859416783,17.6,HFOC
282814:5394,1468:1468,1476160135,STABLE BEAMS,6500,5452.443891911,5098.362764717,17.6,HFOC
282814:5394,1469:1469,1476160159,STABLE BEAMS,6500,5451.271207089,5322.841579486,17.6,HFOC
282814:5394,1470:1470,1476160182,STABLE BEAMS,6500,5441.873920343,5321.506334574,17.5,HFOC
282814:5394,1471:1471,1476160205,STABLE BEAMS,6500,5438.626266224,5317.027179347,17.5,HFOC
282814:5394,1472:1472,1476160228,STABLE BEAMS,6500,5434.717412771,5320.793723052,17.5,HFOC
282814:5394,1473:1473,1476160252,STABLE BEAMS,6500,5431.818241707,5318.013632461,17.5,HFOC
282814:5394,1474:1474,1476160275,STABLE BEAMS,6500,5429.477739199,5240.385350866,17.5,HFOC
282814:5394,1475:1475,1476160298,STABLE BEAMS,6500,5425.526266937,5080.743314026,17.5,HFOC
282814:5394,1476:1476,1476160322,STABLE BEAMS,6500,5420.535279882,5300.456194396,17.5,HFOC
282814:5394,1477:1477,1476160345,STABLE BEAMS,6500,5413.590866877,5294.302992562,17.4,HFOC
282814:5394,1478:1478,1476160368,STABLE BEAMS,6500,5409.070205646,5295.342196598,17.4,HFOC
282814:5394,1479:1479,1476160392,STABLE BEAMS,6500,5408.826031661,5294.801549476,17.4,HFOC
282814:5394,1480:1480,1476160415,STABLE BEAMS,6500,5402.327853407,5264.441797276,17.4,HFOC
282814:5394,1481:1481,1476160438,STABLE BEAMS,6500,5395.462364723,5264.181281253,17.4,HFOC
282814:5394,1482:1482,1476160462,STABLE BEAMS,6500,5392.748572344,5267.918763946,17.4,HFOC
282814:5394,1483:1483,1476160485,STABLE BEAMS,6500,5393.734398433,5269.112300000,17.4,HFOC
282814:5394,1484:1484,1476160508,STABLE BEAMS,6500,5395.592096594,5270.449647353,17.4,HFOC
282814:5394,1485:1485,1476160531,STABLE BEAMS,6500,5394.220346167,5224.590786401,17.4,HFOC
282814:5394,1486:1486,1476160555,STABLE BEAMS,6500,5392.418879600,4946.717750104,17.4,HFOC
282814:5394,1487:1487,1476160578,STABLE BEAMS,6500,5396.581409186,5271.508753342,17.4,HFOC
282814:5394,1488:1488,1476160601,STABLE BEAMS,6500,5393.931754770,5270.864608881,17.4,HFOC
282814:5394,1489:1489,1476160625,STABLE BEAMS,6500,5399.936731875,5275.982560000,17.4,HFOC
282814:5394,1490:1490,1476160648,STABLE BEAMS,6500,5396.546793376,5271.930278627,17.4,HFOC
282814:5394,1491:1491,1476160671,STABLE BEAMS,6500,5398.725911740,5274.513081263,17.4,HFOC
282814:5394,1492:1492,1476160695,STABLE BEAMS,6500,5404.125949825,5277.560874752,17.4,HFOC
282814:5394,1493:1493,1476160718,STABLE BEAMS,6500,5398.979530407,5266.784916041,17.4,HFOC
282814:5394,1494:1494,1476160741,STABLE BEAMS,6500,5391.754632434,5202.244184248,17.4,HFOC
282814:5394,1495:1495,1476160765,STABLE BEAMS,6500,5395.308368225,5276.150270455,17.4,HFOC
282814:5394,1496:1496,1476160788,STABLE BEAMS,6500,5387.968239042,5276.674202089,17.4,HFOC
282814:5394,1497:1497,1476160811,STABLE BEAMS,6500,5396.900390807,5284.619097789,17.4,HFOC
282814:5394,1498:1498,1476160835,STABLE BEAMS,6500,5391.460845847,5279.579330812,17.4,HFOC
282814:5394,1499:1499,1476160858,STABLE BEAMS,6500,5389.944638778,4783.124986519,17.4,HFOC
282814:5394,1500:1500,1476160881,STABLE BEAMS,6500,5388.597928068,4656.636567539,17.4,HFOC
282814:5394,1501:1501,1476160904,STABLE BEAMS,6500,5386.382645910,5267.338373875,17.4,HFOC
282814:5394,1502:1502,1476160928,STABLE BEAMS,6500,5382.198310668,5271.168440898,17.3,HFOC
282814:5394,1503:1503,1476160951,STABLE BEAMS,6500,5384.563987940,5273.141594303,17.4,HFOC
282814:5394,1504:1504,1476160974,STABLE BEAMS,6500,5386.989062031,5274.848078368,17.4,HFOC
282814:5394,1505:1505,1476160998,STABLE BEAMS,6500,5379.700762742,5262.125446393,17.3,HFOC
282814:5394,1506:1506,1476161021,STABLE BEAMS,6500,5378.585115659,5260.756923088,17.3,HFOC
282814:5394,1507:1507,1476161044,STABLE BEAMS,6500,5378.021615920,5267.074571799,17.3,HFOC
282814:5394,1508:1508,1476161068,STABLE BEAMS,6500,5375.874027508,5264.852879707,17.3,HFOC
282814:5394,1509:1509,1476161091,STABLE BEAMS,6500,5375.314696344,5250.847451972,17.3,HFOC
282814:5394,1510:1510,1476161114,STABLE BEAMS,6500,5375.699237386,5264.876913145,17.3,HFOC
282814:5394,1511:1511,1476161138,STABLE BEAMS,6500,5372.872707002,5255.825603979,17.3,HFOC
282814:5394,1512:1512,1476161161,STABLE BEAMS,6500,5373.025821405,5261.984670687,17.3,HFOC
282814:5394,1513:1513,1476161184,STABLE BEAMS,6500,5369.408534370,5258.641615970,17.3,HFOC
282814:5394,1514:1514,1476161207,STABLE BEAMS,6500,5375.804758924,5264.530846122,17.3,HFOC
282814:5394,1515:1515,1476161231,STABLE BEAMS,6500,5370.581421798,5260.197119423,17.3,HFOC
282814:5394,1516:1516,1476161254,STABLE BEAMS,6500,5367.846787598,5256.982157749,17.3,HFOC
282814:5394,1517:1517,1476161277,STABLE BEAMS,6500,5366.480855068,5249.207169334,17.3,HFOC
282814:5394,1518:1518,1476161301,STABLE BEAMS,6500,5366.108849458,5255.426583076,17.3,HFOC
282814:5394,1519:1519,1476161324,STABLE BEAMS,6500,5366.883614297,5256.412250313,17.3,HFOC
282814:5394,1520:1520,1476161347,STABLE BEAMS,6500,5362.865547392,5246.139566250,17.3,HFOC
282814:5394,1521:1521,1476161371,STABLE BEAMS,6500,5366.603884859,5256.290818957,17.3,HFOC
282814:5394,1522:1522,1476161394,STABLE BEAMS,6500,5370.631923468,5253.686024283,17.3,HFOC
282814:5394,1523:1523,1476161417,STABLE BEAMS,6500,5361.532791093,5238.055863056,17.3,HFOC
282814:5394,1524:1524,1476161441,STABLE BEAMS,6500,5354.560329125,5244.466439177,17.3,HFOC
282814:5394,1525:1525,1476161464,STABLE BEAMS,6500,5353.155710668,5243.208568299,17.3,HFOC
282814:5394,1526:1526,1476161487,STABLE BEAMS,6500,5353.749368176,5233.181086943,17.3,HFOC
282814:5394,1527:1527,1476161510,STABLE BEAMS,6500,5353.751959132,5232.564788424,17.3,HFOC
282814:5394,1528:1528,1476161534,STABLE BEAMS,6500,5351.749097905,5229.658022034,17.2,HFOC
282814:5394,1529:1529,1476161557,STABLE BEAMS,6500,5350.905040920,5222.796098110,17.2,HFOC
282814:5394,1530:1530,1476161580,STABLE BEAMS,6500,5356.851266770,5221.551344841,17.3,HFOC
282814:5394,1531:1531,1476161604,STABLE BEAMS,6500,5353.490919382,5231.360964372,17.3,HFOC
282814:5394,1532:1532,1476161627,STABLE BEAMS,6500,5345.290589201,5224.385243902,17.2,HFOC
282814:5394,1533:1533,1476161650,STABLE BEAMS,6500,5340.695221210,5219.916261008,17.2,HFOC
282814:5394,1534:1534,1476161674,STABLE BEAMS,6500,5340.405258976,5220.880165551,17.2,HFOC
282814:5394,1535:1535,1476161697,STABLE BEAMS,6500,5341.648679451,5220.815114337,17.2,HFOC
282814:5394,1536:1536,1476161720,STABLE BEAMS,6500,5343.179411838,5208.185383229,17.2,HFOC
282814:5394,1537:1537,1476161744,STABLE BEAMS,6500,5343.443436797,5215.810151936,17.2,HFOC
282814:5394,1538:1538,1476161767,STABLE BEAMS,6500,5342.063360032,5214.681529821,17.2,HFOC
282814:5394,1539:1539,1476161790,STABLE BEAMS,6500,5338.548153165,5210.696789538,17.2,HFOC
282814:5394,1540:1540,1476161814,STABLE BEAMS,6500,5332.787058048,5213.134586260,17.2,HFOC
282814:5394,1541:1541,1476161837,STABLE BEAMS,6500,5331.973371812,5211.431252014,17.2,HFOC
282814:5394,1542:1542,1476161860,STABLE BEAMS,6500,5330.350160748,5210.206186445,17.2,HFOC
282814:5394,1543:1543,1476161884,STABLE BEAMS,6500,5329.148182281,5202.818629860,17.2,HFOC
282814:5394,1544:1544,1476161907,STABLE BEAMS,6500,5330.059148635,5203.777745660,17.2,HFOC
282814:5394,1545:1545,1476161930,STABLE BEAMS,6500,5330.776304817,5210.544670818,17.2,HFOC
282814:5394,1546:1546,1476161953,STABLE BEAMS,6500,5336.137216733,5073.412713095,17.2,HFOC
282814:5394,1547:1547,1476161977,STABLE BEAMS,6500,5330.473629589,5074.744852256,17.2,HFOC
282814:5394,1548:1548,1476162000,STABLE BEAMS,6500,5326.660496189,5211.979953656,17.2,HFOC
282814:5394,1549:1549,1476162023,STABLE BEAMS,6500,5325.852838759,5217.398572795,17.2,HFOC
282814:5394,1550:1550,1476162047,STABLE BEAMS,6500,5324.396614326,5216.100235310,17.2,HFOC
282814:5394,1551:1551,1476162070,STABLE BEAMS,6500,5321.116747959,5213.485240309,17.2,HFOC
282814:5394,1552:1552,1476162093,STABLE BEAMS,6500,5321.310261010,5139.946534135,17.2,HFOC
282814:5394,1553:1553,1476162117,STABLE BEAMS,6500,5326.906160706,5219.013261512,17.2,HFOC
282814:5394,1554:1554,1476162140,STABLE BEAMS,6500,5325.706019602,5215.082959771,17.2,HFOC
282814:5394,1555:1555,1476162163,STABLE BEAMS,6500,5308.115437967,5189.946817153,17.1,HFOC
282814:5394,1556:1556,1476162187,STABLE BEAMS,6500,5305.352706384,5181.167464011,17.1,HFOC
282814:5394,1557:1557,1476162210,STABLE BEAMS,6500,5312.411870090,5193.690625354,17.1,HFOC
282814:5394,1558:1558,1476162233,STABLE BEAMS,6500,5316.262072661,5196.974710107,17.1,HFOC
282814:5394,1559:1559,1476162257,STABLE BEAMS,6500,5317.805158053,5198.773829156,17.1,HFOC
282814:5394,1560:1560,1476162280,STABLE BEAMS,6500,5317.381139902,5197.753242249,17.1,HFOC
282814:5394,1561:1561,1476162303,STABLE BEAMS,6500,5316.947391739,5197.691832541,17.1,HFOC
282814:5394,1562:1562,1476162326,STABLE BEAMS,6500,5316.435186578,5197.841708831,17.1,HFOC
282814:5394,1563:1563,1476162350,STABLE BEAMS,6500,5318.431127396,5199.952856275,17.1,HFOC
282814:5394,1564:1564,1476162373,STABLE BEAMS,6500,3137.629665672,3084.689783915,10.1,HFOC
282814:5394,1565:1565,1476162396,STABLE BEAMS,6500,1783.591669090,1770.817265701,5.7,HFOC
282814:5394,1566:1566,1476162420,STABLE BEAMS,6500,4479.539540928,4406.132939610,14.4,HFOC
282814:5394,1567:1567,1476162443,STABLE BEAMS,6500,4881.259717395,4779.795750615,15.7,HFOC
282814:5394,1568:1568,1476162466,STABLE BEAMS,6500,2453.426376798,2431.212146064,7.9,HFOC
282814:5394,1569:1569,1476162490,STABLE BEAMS,6500,2375.937148101,2353.868968261,7.7,HFOC
282814:5394,1570:1570,1476162513,STABLE BEAMS,6500,486.210796333,484.924510613,1.6,HFOC
282814:5394,1571:1571,1476162536,STABLE BEAMS,6500,2601.008382380,2578.559797710,8.4,HFOC
282814:5394,1572:1572,1476162560,STABLE BEAMS,6500,4927.530770344,4829.923148006,15.9,HFOC
282814:5394,1573:1573,1476162583,STABLE BEAMS,6500,2633.171795212,2604.422703510,8.5,HFOC
282814:5394,1574:1574,1476162606,STABLE BEAMS,6500,584.061131385,582.379535870,1.9,HFOC
282814:5394,1575:1575,1476162629,STABLE BEAMS,6500,5238.788355087,5126.533070720,16.9,HFOC
282814:5394,1576:1576,1476162653,STABLE BEAMS,6500,5303.113516164,5184.891900378,17.1,HFOC
282814:5394,1577:1577,1476162676,STABLE BEAMS,6500,5294.731529576,5170.122537041,17.1,HFOC
282814:5394,1578:1578,1476162699,STABLE BEAMS,6500,5292.267895365,5174.104224883,17.1,HFOC
282814:5394,1579:1579,1476162723,STABLE BEAMS,6500,5289.856981603,5165.950379261,17.1,HFOC
282814:5394,1580:1580,1476162746,STABLE BEAMS,6500,5289.903696116,5159.110367076,17.1,HFOC
282814:5394,1581:1581,1476162769,STABLE BEAMS,6500,5295.075679739,5176.595162449,17.1,HFOC
282814:5394,1582:1582,1476162793,STABLE BEAMS,6500,5291.537370721,5173.539550228,17.1,HFOC
282814:5394,1583:1583,1476162816,STABLE BEAMS,6500,5285.875334009,5161.851051179,17.0,HFOC
282814:5394,1584:1584,1476162839,STABLE BEAMS,6500,5282.802114097,5165.680119362,17.0,HFOC
282814:5394,1585:1585,1476162863,STABLE BEAMS,6500,5283.214508287,5158.614740282,17.0,HFOC
282814:5394,1586:1586,1476162886,STABLE BEAMS,6500,5281.803718956,5164.820942609,17.0,HFOC
282814:5394,1587:1587,1476162909,STABLE BEAMS,6500,5280.068389992,5171.019412375,17.0,HFOC
282814:5394,1588:1588,1476162932,STABLE BEAMS,6500,5277.331550673,5171.824988267,17.0,HFOC
282814:5394,1589:1589,1476162956,STABLE BEAMS,6500,5276.097085984,5170.354784666,17.0,HFOC
282814:5394,1590:1590,1476162979,STABLE BEAMS,6500,5275.095595718,5169.741581563,17.0,HFOC
282814:5394,1591:1591,1476163002,STABLE BEAMS,6500,5276.539083423,5164.348133286,17.0,HFOC
282814:5394,1592:1592,1476163026,STABLE BEAMS,6500,5277.799494578,5172.021569893,17.0,HFOC
282814:5394,1593:1593,1476163049,STABLE BEAMS,6500,5271.785559127,5165.867871642,17.0,HFOC
282814:5394,1594:1594,1476163072,STABLE BEAMS,6500,5265.593768083,5160.572582584,17.0,HFOC
282814:5394,1595:1595,1476163096,STABLE BEAMS,6500,5265.979404722,5160.421458954,17.0,HFOC
282814:5394,1596:1596,1476163119,STABLE BEAMS,6500,5266.554930979,5157.073301675,17.0,HFOC
282814:5394,1597:1597,1476163142,STABLE BEAMS,6500,5267.255094255,5145.064058854,17.0,HFOC
282814:5394,1598:1598,1476163166,STABLE BEAMS,6500,5265.398026790,5071.445325538,17.0,HFOC
282814:5394,1599:1599,1476163189,STABLE BEAMS,6500,5262.651051036,5147.016089393,17.0,HFOC
282814:5394,1600:1600,1476163212,STABLE BEAMS,6500,5263.210720297,5128.506890508,17.0,HFOC
282814:5394,1601:1601,1476163236,STABLE BEAMS,6500,5264.671210826,5148.843227909,17.0,HFOC
282814:5394,1602:1602,1476163259,STABLE BEAMS,6500,5264.368664344,5148.105230375,17.0,HFOC
282814:5394,1603:1603,1476163282,STABLE BEAMS,6500,5257.990610600,5135.399015166,16.9,HFOC
282814:5394,1604:1604,1476163305,STABLE BEAMS,6500,5253.681593252,5137.551364129,16.9,HFOC
282814:5394,1605:1605,1476163329,STABLE BEAMS,6500,5254.459596523,5140.052998559,16.9,HFOC
282814:5394,1606:1606,1476163352,STABLE BEAMS,6500,5253.762446582,5138.296438684,16.9,HFOC
282814:5394,1607:1607,1476163375,STABLE BEAMS,6500,5250.558705732,5135.850862785,16.9,HFOC
282814:5394,1608:1608,1476163399,STABLE BEAMS,6500,5250.418093491,5128.663073383,16.9,HFOC
282814:5394,1609:1609,1476163422,STABLE BEAMS,6500,5249.941371936,5062.953283775,16.9,HFOC
282814:5394,1610:1610,1476163445,STABLE BEAMS,6500,5249.295125474,5138.724333649,16.9,HFOC
282814:5394,1611:1611,1476163469,STABLE BEAMS,6500,5248.543322520,5144.331040619,16.9,HFOC
282814:5394,1612:1612,1476163492,STABLE BEAMS,6500,5246.763293036,5136.065962100,16.9,HFOC
282814:5394,1613:1613,1476163515,STABLE BEAMS,6500,5245.521672649,5134.525491178,16.9,HFOC
282814:5394,1614:1614,1476163539,STABLE BEAMS,6500,5244.662615349,5140.530317387,16.9,HFOC
282814:5394,1615:1615,1476163562,STABLE BEAMS,6500,5247.116317688,5129.994072194,16.9,HFOC
282814:5394,1616:1616,1476163585,STABLE BEAMS,6500,5243.349795634,5067.255502246,16.9,HFOC
282814:5394,1617:1617,1476163608,STABLE BEAMS,6500,5238.756520862,5135.271314976,16.9,HFOC
282814:5394,1618:1618,1476163632,STABLE BEAMS,6500,5235.419627406,5131.709726480,16.9,HFOC
282814:5394,1619:1619,1476163655,STABLE BEAMS,6500,5233.340418793,5129.942910349,16.9,HFOC
282814:5394,1620:1620,1476163678,STABLE BEAMS,6500,5231.693540327,5128.455505633,16.9,HFOC
282814:5394,1621:1621,1476163702,STABLE BEAMS,6500,5228.205913358,5124.846248907,16.9,HFOC
282814:5394,1622:1622,1476163725,STABLE BEAMS,6500,5227.158003481,5123.756295363,16.8,HFOC
282814:5394,1623:1623,1476163748,STABLE BEAMS,6500,5225.407198747,5122.170790992,16.8,HFOC
282814:5394,1624:1624,1476163772,STABLE BEAMS,6500,5223.412262341,5119.738908428,16.8,HFOC
282814:5394,1625:1625,1476163795,STABLE BEAMS,6500,5223.632916077,4844.723076952,16.8,HFOC
282814:5394,1626:1626,1476163818,STABLE BEAMS,6500,5222.640776661,5020.603766790,16.8,HFOC
282814:5394,1627:1627,1476163842,STABLE BEAMS,6500,5223.568247441,5120.656801344,16.8,HFOC
282814:5394,1628:1628,1476163865,STABLE BEAMS,6500,5223.456458184,5120.009039921,16.8,HFOC
282814:5394,1629:1629,1476163888,STABLE BEAMS,6500,5219.782179079,4462.284615873,16.8,HFOC
282814:5394,1630:1630,1476163912,STABLE BEAMS,6500,5215.234175749,5055.193737464,16.8,HFOC
282814:5394,1631:1631,1476163935,STABLE BEAMS,6500,5214.571414940,5111.967196737,16.8,HFOC
282814:5394,1632:1632,1476163958,STABLE BEAMS,6500,5213.886864223,5105.115115462,16.8,HFOC
282814:5394,1633:1633,1476163981,STABLE BEAMS,6500,5212.678306425,5110.390258935,16.8,HFOC
282814:5394,1634:1634,1476164005,STABLE BEAMS,6500,5212.378273905,5109.823208963,16.8,HFOC
282814:5394,1635:1635,1476164028,STABLE BEAMS,6500,5211.830537813,5102.738694276,16.8,HFOC
282814:5394,1636:1636,1476164051,STABLE BEAMS,6500,5212.299608434,5109.736130167,16.8,HFOC
282814:5394,1637:1637,1476164075,STABLE BEAMS,6500,5211.172919043,4764.565393949,16.8,HFOC
282814:5394,1638:1638,1476164098,STABLE BEAMS,6500,5209.049477404,5100.555970789,16.8,HFOC
282814:5394,1639:1639,1476164121,STABLE BEAMS,6500,5207.079044040,5104.778372893,16.8,HFOC
282814:5394,1640:1640,1476164145,STABLE BEAMS,6500,5203.500078619,5101.036089204,16.8,HFOC
282814:5394,1641:1641,1476164168,STABLE BEAMS,6500,5207.120657941,5105.140041841,16.8,HFOC
282814:5394,1642:1642,1476164191,STABLE BEAMS,6500,5204.744041298,5082.220190800,16.8,HFOC
282814:5394,1643:1643,1476164215,STABLE BEAMS,6500,5201.669500358,5089.784508826,16.8,HFOC
282814:5394,1644:1644,1476164238,STABLE BEAMS,6500,5205.745749635,5093.538299954,16.8,HFOC
282814:5394,1645:1645,1476164261,STABLE BEAMS,6500,5204.658532356,5092.133166498,16.8,HFOC
282814:5394,1646:1646,1476164285,STABLE BEAMS,6500,5201.311177944,5088.425953083,16.8,HFOC
282814:5394,1647:1647,1476164308,STABLE BEAMS,6500,5195.828619783,5083.533305185,16.7,HFOC
282814:5394,1648:1648,1476164331,STABLE BEAMS,6500,5194.642579430,5082.759271315,16.7,HFOC
282814:5394,1649:1649,1476164354,STABLE BEAMS,6500,5192.671075516,5080.807993901,16.7,HFOC
282814:5394,1650:1650,1476164378,STABLE BEAMS,6500,5190.864695422,5080.461049196,16.7,HFOC
282814:5394,1651:1651,1476164401,STABLE BEAMS,6500,5189.864221877,4994.379739154,16.7,HFOC
282814:5394,1652:1652,1476164424,STABLE BEAMS,6500,5187.765613889,5077.156439127,16.7,HFOC
282814:5394,1653:1653,1476164448,STABLE BEAMS,6500,5185.968434289,5076.470848080,16.7,HFOC
282814:5394,1654:1654,1476164471,STABLE BEAMS,6500,5185.328260033,5074.786245184,16.7,HFOC
282814:5394,1655:1655,1476164494,STABLE BEAMS,6500,5182.876436103,5072.375317551,16.7,HFOC
282814:5394,1656:1656,1476164518,STABLE BEAMS,6500,5181.463239286,5071.617544058,16.7,HFOC
282814:5394,1657:1657,1476164541,STABLE BEAMS,6500,5179.605247982,5069.827923586,16.7,HFOC
282814:5394,1658:1658,1476164564,STABLE BEAMS,6500,5178.256675270,5068.637101975,16.7,HFOC
282814:5394,1659:1659,1476164588,STABLE BEAMS,6500,5177.024535766,5067.105268136,16.7,HFOC
282814:5394,1660:1660,1476164611,STABLE BEAMS,6500,5175.427607914,5066.113733705,16.7,HFOC
