#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279658:5253,458:458,1472272372,STABLE BEAMS,6500,5699.414692816,5582.715747201,18.4,HFOC
279658:5253,459:459,1472272396,STABLE BEAMS,6500,5699.031390869,5575.025595460,18.4,HFOC
279658:5253,460:460,1472272419,STABLE BEAMS,6500,5698.562548574,5582.591918715,18.4,HFOC
279658:5253,461:461,1472272442,STABLE BEAMS,6500,5695.266996249,5578.537432034,18.4,HFOC
279658:5253,462:462,1472272466,STABLE BEAMS,6500,5696.694844018,5580.795308398,18.4,HFOC
279658:5253,463:463,1472272489,STABLE BEAMS,6500,5694.864038365,5578.615021944,18.4,HFOC
279658:5253,464:464,1472272512,STABLE BEAMS,6500,5693.962594765,5570.251962052,18.4,HFOC
279658:5253,465:465,1472272536,STABLE BEAMS,6500,5692.307592013,5575.722911660,18.3,HFOC
279658:5253,466:466,1472272559,STABLE BEAMS,6500,5690.005078610,5478.776343466,18.3,HFOC
279658:5253,467:467,1472272582,STABLE BEAMS,6500,5689.209026774,5560.267981129,18.3,HFOC
279658:5253,468:468,1472272606,STABLE BEAMS,6500,5688.605946955,5558.859668999,18.3,HFOC
279658:5253,469:469,1472272629,STABLE BEAMS,6500,5684.100419898,5470.022995491,18.3,HFOC
279658:5253,470:470,1472272652,STABLE BEAMS,6500,5681.991109167,5553.644253068,18.3,HFOC
279658:5253,471:471,1472272676,STABLE BEAMS,6500,5687.939171624,5560.702878472,18.3,HFOC
279658:5253,472:472,1472272699,STABLE BEAMS,6500,5684.738950018,5563.129326034,18.3,HFOC
279658:5253,473:473,1472272722,STABLE BEAMS,6500,5680.672453545,5550.563562973,18.3,HFOC
279658:5253,474:474,1472272745,STABLE BEAMS,6500,5679.797401353,5556.617270270,18.3,HFOC
279658:5253,475:475,1472272769,STABLE BEAMS,6500,5679.362120295,5557.224835157,18.3,HFOC
279658:5253,476:476,1472272792,STABLE BEAMS,6500,5677.129020633,5561.160752943,18.3,HFOC
279658:5253,477:477,1472272815,STABLE BEAMS,6500,5675.571473623,5553.744149259,18.3,HFOC
279658:5253,478:478,1472272839,STABLE BEAMS,6500,5678.786564211,5555.918921264,18.3,HFOC
279658:5253,479:479,1472272862,STABLE BEAMS,6500,5675.404486668,5559.861441600,18.3,HFOC
279658:5253,480:480,1472272885,STABLE BEAMS,6500,5670.954146943,5555.943236735,18.3,HFOC
279658:5253,481:481,1472272909,STABLE BEAMS,6500,5666.484337878,5549.147338190,18.3,HFOC
279658:5253,482:482,1472272932,STABLE BEAMS,6500,5664.120838331,5516.496029566,18.3,HFOC
279658:5253,483:483,1472272955,STABLE BEAMS,6500,5661.411528911,5534.378937135,18.2,HFOC
279658:5253,484:484,1472272979,STABLE BEAMS,6500,5658.509234644,5532.657128733,18.2,HFOC
279658:5253,485:485,1472273002,STABLE BEAMS,6500,5655.125808687,5528.458358001,18.2,HFOC
279658:5253,486:486,1472273025,STABLE BEAMS,6500,5653.226834760,5526.837168353,18.2,HFOC
279658:5253,487:487,1472273049,STABLE BEAMS,6500,5652.465804084,5525.716641055,18.2,HFOC
279658:5253,488:488,1472273072,STABLE BEAMS,6500,5651.434333870,5525.043751910,18.2,HFOC
279658:5253,489:489,1472273095,STABLE BEAMS,6500,5649.351354539,5522.853367299,18.2,HFOC
279658:5253,490:490,1472273118,STABLE BEAMS,6500,5647.928622037,5522.945698051,18.2,HFOC
279658:5253,491:491,1472273142,STABLE BEAMS,6500,5648.567070904,5444.866517996,18.2,HFOC
279658:5253,492:492,1472273165,STABLE BEAMS,6500,5647.527453414,5514.326767855,18.2,HFOC
279658:5253,493:493,1472273188,STABLE BEAMS,6500,5647.136905870,5520.610886828,18.2,HFOC
279658:5253,494:494,1472273212,STABLE BEAMS,6500,5645.771409065,5519.788411440,18.2,HFOC
279658:5253,495:495,1472273235,STABLE BEAMS,6500,5644.374633584,5519.144711625,18.2,HFOC
279658:5253,496:496,1472273258,STABLE BEAMS,6500,5645.364101632,5498.607597398,18.2,HFOC
279658:5253,497:497,1472273282,STABLE BEAMS,6500,5643.538413025,5517.432039028,18.2,HFOC
279658:5253,498:498,1472273305,STABLE BEAMS,6500,5642.926934048,5515.685270370,18.2,HFOC
279658:5253,499:499,1472273328,STABLE BEAMS,6500,5639.745421649,5513.024401019,18.2,HFOC
279658:5253,500:500,1472273352,STABLE BEAMS,6500,5642.541172736,5517.603876148,18.2,HFOC
279658:5253,501:501,1472273375,STABLE BEAMS,6500,5640.608447418,5437.064684139,18.2,HFOC
279658:5253,502:502,1472273398,STABLE BEAMS,6500,5641.172946598,5515.543764599,18.2,HFOC
279658:5253,503:503,1472273421,STABLE BEAMS,6500,5642.301277600,5517.235915378,18.2,HFOC
279658:5253,504:504,1472273445,STABLE BEAMS,6500,5637.644779544,5512.818912791,18.2,HFOC
279658:5253,505:505,1472273468,STABLE BEAMS,6500,5636.434518581,5434.090611126,18.2,HFOC
279658:5253,506:506,1472273491,STABLE BEAMS,6500,5636.363022535,5511.069122628,18.2,HFOC
279658:5253,507:507,1472273515,STABLE BEAMS,6500,5635.826476150,5510.723318616,18.2,HFOC
279658:5253,508:508,1472273538,STABLE BEAMS,6500,5634.608753847,5508.621668585,18.2,HFOC
279658:5253,509:509,1472273561,STABLE BEAMS,6500,5633.320460178,5508.406631017,18.2,HFOC
279658:5253,510:510,1472273585,STABLE BEAMS,6500,5631.977048753,5506.329938677,18.2,HFOC
279658:5253,511:511,1472273608,STABLE BEAMS,6500,5631.056185757,5505.193446613,18.2,HFOC
279658:5253,512:512,1472273631,STABLE BEAMS,6500,5631.181158936,5498.547364535,18.2,HFOC
279658:5253,513:513,1472273655,STABLE BEAMS,6500,5628.066700623,5497.926210696,18.1,HFOC
279658:5253,514:514,1472273678,STABLE BEAMS,6500,5623.717206961,5503.718460349,18.1,HFOC
279658:5253,515:515,1472273701,STABLE BEAMS,6500,5632.064656884,5519.158878822,18.2,HFOC
279658:5253,516:516,1472273725,STABLE BEAMS,6500,5631.490047190,5504.767669996,18.2,HFOC
279658:5253,517:517,1472273748,STABLE BEAMS,6500,5626.156807383,5513.974772093,18.1,HFOC
279658:5253,518:518,1472273771,STABLE BEAMS,6500,5624.795120466,5512.358583238,18.1,HFOC
279658:5253,519:519,1472273794,STABLE BEAMS,6500,5622.363170725,5509.679713792,18.1,HFOC
279658:5253,520:520,1472273818,STABLE BEAMS,6500,5621.438225108,5508.411719720,18.1,HFOC
279658:5253,521:521,1472273841,STABLE BEAMS,6500,5620.532589313,5508.663253140,18.1,HFOC
279658:5253,522:522,1472273864,STABLE BEAMS,6500,5618.457702348,5506.214185454,18.1,HFOC
279658:5253,523:523,1472273888,STABLE BEAMS,6500,5617.634162095,5498.498079566,18.1,HFOC
279658:5253,524:524,1472273911,STABLE BEAMS,6500,5617.334190843,5485.418707898,18.1,HFOC
279658:5253,525:525,1472273934,STABLE BEAMS,6500,5614.664317407,5490.468837644,18.1,HFOC
279658:5253,526:526,1472273958,STABLE BEAMS,6500,5614.178076192,5491.086602235,18.1,HFOC
279658:5253,527:527,1472273981,STABLE BEAMS,6500,5612.487303708,5475.506967754,18.1,HFOC
279658:5253,528:528,1472274004,STABLE BEAMS,6500,5611.548922152,5487.521567899,18.1,HFOC
279658:5253,529:529,1472274028,STABLE BEAMS,6500,5613.403429451,5489.778683446,18.1,HFOC
279658:5253,530:530,1472274051,STABLE BEAMS,6500,5614.429092095,5489.653686857,18.1,HFOC
279658:5253,531:531,1472274074,STABLE BEAMS,6500,5610.119395598,5487.533839713,18.1,HFOC
279658:5253,532:532,1472274098,STABLE BEAMS,6500,5605.816012153,5475.452531685,18.1,HFOC
279658:5253,533:533,1472274121,STABLE BEAMS,6500,5605.372531278,5481.528975080,18.1,HFOC
279658:5253,534:534,1472274144,STABLE BEAMS,6500,5595.924533747,5473.886004135,18.0,HFOC
279658:5253,535:535,1472274167,STABLE BEAMS,6500,5590.988050126,5462.180712459,18.0,HFOC
279658:5253,536:536,1472274191,STABLE BEAMS,6500,5590.585354713,5468.754109830,18.0,HFOC
279658:5253,537:537,1472274214,STABLE BEAMS,6500,5588.298394828,5465.640621510,18.0,HFOC
279658:5253,538:538,1472274237,STABLE BEAMS,6500,5586.285389817,5464.695761575,18.0,HFOC
279658:5253,539:539,1472274261,STABLE BEAMS,6500,5583.936919374,5461.160513841,18.0,HFOC
279658:5253,540:540,1472274284,STABLE BEAMS,6500,5579.368251405,5457.601622265,18.0,HFOC
279658:5253,541:541,1472274307,STABLE BEAMS,6500,5572.862810625,5438.566667545,18.0,HFOC
279658:5253,542:542,1472274331,STABLE BEAMS,6500,5567.287364424,5446.501450484,17.9,HFOC
279658:5253,543:543,1472274354,STABLE BEAMS,6500,5562.022503959,5357.563890316,17.9,HFOC
279658:5253,544:544,1472274377,STABLE BEAMS,6500,5558.135767161,5437.797782146,17.9,HFOC
279658:5253,545:545,1472274401,STABLE BEAMS,6500,5556.321334464,5436.016972184,17.9,HFOC
279658:5253,546:546,1472274424,STABLE BEAMS,6500,5552.492140786,5355.548897964,17.9,HFOC
279658:5253,547:547,1472274447,STABLE BEAMS,6500,5551.366483998,5432.286933402,17.9,HFOC
279658:5253,548:548,1472274470,STABLE BEAMS,6500,5546.825458230,5427.971656093,17.9,HFOC
279658:5253,549:549,1472274494,STABLE BEAMS,6500,5543.082521724,5423.755057475,17.9,HFOC
279658:5253,550:550,1472274517,STABLE BEAMS,6500,5538.335893090,5426.346014981,17.9,HFOC
279658:5253,551:551,1472274540,STABLE BEAMS,6500,5535.745091532,5413.943068507,17.8,HFOC
279658:5253,552:552,1472274564,STABLE BEAMS,6500,5535.941062007,5427.285934046,17.8,HFOC
279658:5253,553:553,1472274587,STABLE BEAMS,6500,5536.416617386,5421.118542136,17.8,HFOC
279658:5253,554:554,1472274610,STABLE BEAMS,6500,5536.002726326,5427.990275843,17.8,HFOC
279658:5253,555:555,1472274634,STABLE BEAMS,6500,5535.990458039,5427.782120561,17.8,HFOC
279658:5253,556:556,1472274657,STABLE BEAMS,6500,5535.977544050,5351.293699637,17.8,HFOC
279658:5253,557:557,1472274680,STABLE BEAMS,6500,5531.202313919,5423.648166149,17.8,HFOC
279658:5253,558:558,1472274704,STABLE BEAMS,6500,5527.937462714,5419.789702706,17.8,HFOC
279658:5253,559:559,1472274727,STABLE BEAMS,6500,5525.983786112,5417.924930018,17.8,HFOC
279658:5253,560:560,1472274750,STABLE BEAMS,6500,5526.797560397,5419.257567952,17.8,HFOC
279658:5253,561:561,1472274774,STABLE BEAMS,6500,5528.744093723,5420.811055016,17.8,HFOC
279658:5253,562:562,1472274797,STABLE BEAMS,6500,5527.672995322,5343.679172407,17.8,HFOC
279658:5253,563:563,1472274820,STABLE BEAMS,6500,5529.283991480,5421.538896941,17.8,HFOC
279658:5253,564:564,1472274843,STABLE BEAMS,6500,5528.285885368,5414.994049276,17.8,HFOC
279658:5253,565:565,1472274867,STABLE BEAMS,6500,5525.685398104,5418.320804056,17.8,HFOC
279658:5253,566:566,1472274890,STABLE BEAMS,6500,5522.598050915,5401.624021554,17.8,HFOC
279658:5253,567:567,1472274913,STABLE BEAMS,6500,5520.202933809,4370.549349726,17.8,HFOC
279658:5253,568:568,1472274937,STABLE BEAMS,6500,5523.683170523,5416.384590571,17.8,HFOC
279658:5253,569:569,1472274960,STABLE BEAMS,6500,5524.480198156,5410.319484089,17.8,HFOC
279658:5253,570:570,1472274983,STABLE BEAMS,6500,5525.647937982,5418.101866823,17.8,HFOC
279658:5253,571:571,1472275007,STABLE BEAMS,6500,5520.866643503,5406.824316596,17.8,HFOC
279658:5253,572:572,1472275030,STABLE BEAMS,6500,5519.129994159,5412.131118224,17.8,HFOC
279658:5253,573:573,1472275053,STABLE BEAMS,6500,5519.906118015,5406.051623790,17.8,HFOC
279658:5253,574:574,1472275077,STABLE BEAMS,6500,5520.601483906,5405.714103002,17.8,HFOC
279658:5253,575:575,1472275100,STABLE BEAMS,6500,5520.648960843,5406.719009578,17.8,HFOC
279658:5253,576:576,1472275123,STABLE BEAMS,6500,5520.537535290,5413.087699455,17.8,HFOC
279658:5253,577:577,1472275147,STABLE BEAMS,6500,5520.441612175,4378.985971650,17.8,HFOC
279658:5253,578:578,1472275170,STABLE BEAMS,6500,5516.567032322,5409.165428411,17.8,HFOC
279658:5253,579:579,1472275193,STABLE BEAMS,6500,5511.156662422,5403.729684133,17.8,HFOC
279658:5253,580:580,1472275216,STABLE BEAMS,6500,5504.384360269,5391.642729533,17.7,HFOC
279658:5253,581:581,1472275240,STABLE BEAMS,6500,5499.244121255,5385.675893729,17.7,HFOC
279658:5253,582:582,1472275263,STABLE BEAMS,6500,5500.085254986,5383.575294806,17.7,HFOC
279658:5253,583:583,1472275286,STABLE BEAMS,6500,5501.155469697,5377.369066309,17.7,HFOC
279658:5253,584:584,1472275310,STABLE BEAMS,6500,5490.950759806,5374.265221862,17.7,HFOC
279658:5253,585:585,1472275333,STABLE BEAMS,6500,5485.960088195,5369.806180394,17.7,HFOC
279658:5253,586:586,1472275356,STABLE BEAMS,6500,5481.139494668,5365.118863199,17.7,HFOC
279658:5253,587:587,1472275380,STABLE BEAMS,6500,5478.287339977,5363.919247735,17.7,HFOC
279658:5253,588:588,1472275403,STABLE BEAMS,6500,5479.754501707,5372.010311944,17.7,HFOC
279658:5253,589:589,1472275426,STABLE BEAMS,6500,5481.645761709,5376.144175358,17.7,HFOC
279658:5253,590:590,1472275450,STABLE BEAMS,6500,5481.759881050,5376.402732365,17.7,HFOC
279658:5253,591:591,1472275473,STABLE BEAMS,6500,5483.881213389,5377.990371258,17.7,HFOC
279658:5253,592:592,1472275496,STABLE BEAMS,6500,5478.787500065,5298.127914441,17.7,HFOC
279658:5253,593:593,1472275519,STABLE BEAMS,6500,5473.036415223,5361.880770741,17.6,HFOC
279658:5253,594:594,1472275543,STABLE BEAMS,6500,5469.464489144,5357.457153609,17.6,HFOC
279658:5253,595:595,1472275566,STABLE BEAMS,6500,5468.677368053,5363.518202630,17.6,HFOC
279658:5253,596:596,1472275589,STABLE BEAMS,6500,5474.252530915,5362.175254671,17.6,HFOC
279658:5253,597:597,1472275613,STABLE BEAMS,6500,5477.725097005,5362.664058083,17.7,HFOC
279658:5253,598:598,1472275636,STABLE BEAMS,6500,5476.882526117,5363.289480252,17.7,HFOC
279658:5253,599:599,1472275659,STABLE BEAMS,6500,5471.873617716,5343.403269601,17.6,HFOC
279658:5253,600:600,1472275683,STABLE BEAMS,6500,5472.711443222,5358.537178124,17.6,HFOC
279658:5253,601:601,1472275706,STABLE BEAMS,6500,5471.942494034,5350.938672416,17.6,HFOC
279658:5253,602:602,1472275729,STABLE BEAMS,6500,5471.154774736,5356.404675163,17.6,HFOC
279658:5253,603:603,1472275753,STABLE BEAMS,6500,5475.720486502,5360.642633448,17.6,HFOC
279658:5253,604:604,1472275776,STABLE BEAMS,6500,5477.873175560,5362.054438651,17.7,HFOC
279658:5253,605:605,1472275799,STABLE BEAMS,6500,5476.654259438,5362.036395395,17.7,HFOC
279658:5253,606:606,1472275823,STABLE BEAMS,6500,5470.593402137,5349.493437488,17.6,HFOC
279658:5253,607:607,1472275846,STABLE BEAMS,6500,5464.735709700,5343.266324013,17.6,HFOC
279658:5253,608:608,1472275869,STABLE BEAMS,6500,5460.489941471,5346.033020542,17.6,HFOC
279658:5253,609:609,1472275892,STABLE BEAMS,6500,5458.501938319,5344.739821887,17.6,HFOC
279658:5253,610:610,1472275916,STABLE BEAMS,6500,5456.000459605,5343.051767157,17.6,HFOC
279658:5253,611:611,1472275939,STABLE BEAMS,6500,5453.742104681,5333.642439508,17.6,HFOC
279658:5253,612:612,1472275962,STABLE BEAMS,6500,5457.153365325,5343.814854746,17.6,HFOC
279658:5253,613:613,1472275986,STABLE BEAMS,6500,5457.133632930,5335.634830466,17.6,HFOC
279658:5253,614:614,1472276009,STABLE BEAMS,6500,5451.829795574,3393.549753330,17.6,HFOC
279658:5253,615:615,1472276032,STABLE BEAMS,6500,5450.264552376,5336.530788885,17.6,HFOC
279658:5253,616:616,1472276056,STABLE BEAMS,6500,5445.915003749,5333.427678564,17.6,HFOC
279658:5253,617:617,1472276079,STABLE BEAMS,6500,5445.498240253,5332.041299140,17.6,HFOC
279658:5253,618:618,1472276102,STABLE BEAMS,6500,5446.431422070,5333.632942020,17.6,HFOC
279658:5253,619:619,1472276126,STABLE BEAMS,6500,5446.491282159,5333.513753053,17.6,HFOC
279658:5253,620:620,1472276149,STABLE BEAMS,6500,5448.250481736,5334.342784064,17.6,HFOC
279658:5253,621:621,1472276172,STABLE BEAMS,6500,5448.994971682,5260.839963367,17.6,HFOC
279658:5253,622:622,1472276196,STABLE BEAMS,6500,5450.680619262,5337.673004416,17.6,HFOC
279658:5253,623:623,1472276219,STABLE BEAMS,6500,5448.019787348,5260.231541377,17.6,HFOC
279658:5253,624:624,1472276242,STABLE BEAMS,6500,5446.438540572,5326.883396760,17.6,HFOC
279658:5253,625:625,1472276265,STABLE BEAMS,6500,5445.523479159,5332.117407169,17.6,HFOC
279658:5253,626:626,1472276289,STABLE BEAMS,6500,5445.653879922,5332.222563948,17.6,HFOC
279658:5253,627:627,1472276312,STABLE BEAMS,6500,5445.298269894,5331.370798464,17.6,HFOC
279658:5253,628:628,1472276335,STABLE BEAMS,6500,5443.697500331,5331.079882708,17.5,HFOC
279658:5253,629:629,1472276359,STABLE BEAMS,6500,5443.702030596,5331.371363600,17.5,HFOC
279658:5253,630:630,1472276382,STABLE BEAMS,6500,5443.879034115,5338.229134141,17.5,HFOC
279658:5253,631:631,1472276405,STABLE BEAMS,6500,5444.120107119,5265.277876224,17.5,HFOC
279658:5253,632:632,1472276429,STABLE BEAMS,6500,5445.851259923,5335.529823209,17.6,HFOC
279658:5253,633:633,1472276452,STABLE BEAMS,6500,5447.117704543,5343.173042170,17.6,HFOC
279658:5253,634:634,1472276475,STABLE BEAMS,6500,5442.455217666,5331.987807421,17.5,HFOC
279658:5253,635:635,1472276499,STABLE BEAMS,6500,5440.922616875,5337.688757265,17.5,HFOC
279658:5253,636:636,1472276522,STABLE BEAMS,6500,5438.997721838,5335.440523900,17.5,HFOC
279658:5253,637:637,1472276545,STABLE BEAMS,6500,5436.839386369,4976.311446395,17.5,HFOC
279658:5253,638:638,1472276568,STABLE BEAMS,6500,5436.568493944,5326.089948175,17.5,HFOC
279658:5253,639:639,1472276592,STABLE BEAMS,6500,5435.528923206,5329.226673098,17.5,HFOC
279658:5253,640:640,1472276615,STABLE BEAMS,6500,5433.279124624,5315.596575379,17.5,HFOC
279658:5253,641:641,1472276638,STABLE BEAMS,6500,5432.388362347,5320.738810143,17.5,HFOC
279658:5253,642:642,1472276662,STABLE BEAMS,6500,5431.913194711,5319.322170107,17.5,HFOC
279658:5253,643:643,1472276685,STABLE BEAMS,6500,5430.705181831,5318.551634875,17.5,HFOC
279658:5253,644:644,1472276708,STABLE BEAMS,6500,5429.871333874,5310.783040194,17.5,HFOC
279658:5253,645:645,1472276732,STABLE BEAMS,6500,5430.034803108,5317.351693517,17.5,HFOC
279658:5253,646:646,1472276755,STABLE BEAMS,6500,5430.885479744,5318.345012229,17.5,HFOC
279658:5253,647:647,1472276778,STABLE BEAMS,6500,5428.674589264,5316.072469408,17.5,HFOC
279658:5253,648:648,1472276802,STABLE BEAMS,6500,5425.327916731,5307.210966616,17.5,HFOC
279658:5253,649:649,1472276825,STABLE BEAMS,6500,5423.377018652,5311.587636355,17.5,HFOC
279658:5253,650:650,1472276848,STABLE BEAMS,6500,5422.341961561,5297.661415769,17.5,HFOC
279658:5253,651:651,1472276871,STABLE BEAMS,6500,5421.864731968,5303.673947140,17.5,HFOC
279658:5253,652:652,1472276895,STABLE BEAMS,6500,5422.287245567,5296.710550541,17.5,HFOC
279658:5253,653:653,1472276918,STABLE BEAMS,6500,5424.872737275,5312.868438633,17.5,HFOC
279658:5253,654:654,1472276941,STABLE BEAMS,6500,5425.570072680,5313.177407281,17.5,HFOC
279658:5253,655:655,1472276965,STABLE BEAMS,6500,5422.741806935,5310.861006581,17.5,HFOC
279658:5253,656:656,1472276988,STABLE BEAMS,6500,5420.184346333,5307.862733454,17.5,HFOC
279658:5253,657:657,1472277011,STABLE BEAMS,6500,5419.214288091,5307.342411612,17.5,HFOC
279658:5253,658:658,1472277035,STABLE BEAMS,6500,5416.097379506,5298.062894261,17.5,HFOC
279658:5253,659:659,1472277058,STABLE BEAMS,6500,5411.276474869,5300.224221585,17.4,HFOC
279658:5253,660:660,1472277081,STABLE BEAMS,6500,5409.883559980,5298.942430815,17.4,HFOC
279658:5253,661:661,1472277105,STABLE BEAMS,6500,5410.235922488,5292.956865452,17.4,HFOC
279658:5253,662:662,1472277128,STABLE BEAMS,6500,5407.594747284,5289.986152284,17.4,HFOC
279658:5253,663:663,1472277151,STABLE BEAMS,6500,5407.678956670,5297.576404882,17.4,HFOC
279658:5253,664:664,1472277175,STABLE BEAMS,6500,5402.999236430,5286.160670868,17.4,HFOC
279658:5253,665:665,1472277198,STABLE BEAMS,6500,5400.315793760,5290.973189328,17.4,HFOC
279658:5253,666:666,1472277221,STABLE BEAMS,6500,5397.878058066,5291.330237229,17.4,HFOC
279658:5253,667:667,1472277245,STABLE BEAMS,6500,5390.095743502,5288.557011860,17.4,HFOC
279658:5253,668:668,1472277268,STABLE BEAMS,6500,5379.011258564,5278.720907707,17.3,HFOC
279658:5253,669:669,1472277291,STABLE BEAMS,6500,5381.645253716,5274.009303723,17.3,HFOC
279658:5253,670:670,1472277314,STABLE BEAMS,6500,5379.147386617,5271.723199360,17.3,HFOC
279658:5253,671:671,1472277338,STABLE BEAMS,6500,5376.882738660,5276.671293156,17.3,HFOC
279658:5253,672:672,1472277361,STABLE BEAMS,6500,5376.207241203,5269.067234531,17.3,HFOC
279658:5253,673:673,1472277384,STABLE BEAMS,6500,5375.667548093,5275.385019328,17.3,HFOC
279658:5253,674:674,1472277408,STABLE BEAMS,6500,5375.850688017,5275.564742796,17.3,HFOC
279658:5253,675:675,1472277431,STABLE BEAMS,6500,5372.875289129,5265.741676896,17.3,HFOC
279658:5253,676:676,1472277454,STABLE BEAMS,6500,5372.027912889,5257.814853038,17.3,HFOC
279658:5253,677:677,1472277478,STABLE BEAMS,6500,5372.915809728,5265.931627154,17.3,HFOC
279658:5253,678:678,1472277501,STABLE BEAMS,6500,5373.922328174,5273.360253539,17.3,HFOC
279658:5253,679:679,1472277524,STABLE BEAMS,6500,5374.189756328,5273.482564429,17.3,HFOC
279658:5253,680:680,1472277548,STABLE BEAMS,6500,5372.915161399,5272.689952804,17.3,HFOC
279658:5253,681:681,1472277571,STABLE BEAMS,6500,5373.993642524,5273.897272649,17.3,HFOC
279658:5253,682:682,1472277594,STABLE BEAMS,6500,5374.052314689,5273.540319831,17.3,HFOC
279658:5253,683:683,1472277618,STABLE BEAMS,6500,5374.369337376,5274.288383389,17.3,HFOC
279658:5253,684:684,1472277641,STABLE BEAMS,6500,5373.455864339,5266.842665544,17.3,HFOC
